,Scheme_Code,Scheme_Name,Equity_Debt,Asset_Name,Sector,M-Cap,Type,Rating,Rating_Agency,Pct_Holding,Status
29081,135794,Tata Banking and Financial Services Fund,Equity,Home First Finance Company India Ltd.,Housing finance company,Small Cap,,,,2.26,Increased
29082,135794,Tata Banking and Financial Services Fund,Equity,ICICI Lombard General Insurance Co Ltd.,General insurance,Large Cap,,,,2.24,No Change
29083,135794,Tata Banking and Financial Services Fund,Equity,RBL Bank Ltd.,Private sector bank,Mid Cap,,,,2.23,No Change
29084,135794,Tata Banking and Financial Services Fund,Equity,Bandhan Bank Ltd.,Private sector bank,Large Cap,,,,2.21,No Change
29085,135794,Tata Banking and Financial Services Fund,Equity,IDFC First Bank Ltd.,Private sector bank,Mid Cap,,,,2.05,No Change
29086,135794,Tata Banking and Financial Services Fund,Equity,Rural Electrification Corporation Limited,Financial institution,Mid Cap,,,,2.05,Decreased
29087,135794,Tata Banking and Financial Services Fund,Equity,HDFC Life Insurance Company Ltd.,Life insurance,Large Cap,,,,1.99,No Change
29088,135794,Tata Banking and Financial Services Fund,Equity,Max Financial Services Ltd.,Life insurance,Mid Cap,,,,1.97,No Change
29089,135794,Tata Banking and Financial Services Fund,Equity,Aavas Financiers Ltd.,Housing finance company,Mid Cap,,,,1.85,No Change
29090,135794,Tata Banking and Financial Services Fund,Equity,Equitas Small Finance Bank Ltd.,Other bank,Small Cap,,,,1.84,No Change
29091,135794,Tata Banking and Financial Services Fund,Equity,DCB Bank Ltd.,Private sector bank,Small Cap,,,,1.81,No Change
29092,135794,Tata Banking and Financial Services Fund,Equity,Spandana Sphoorty Financial Ltd.,Microfinance institutions,Small Cap,,,,1.73,Decreased
29093,135794,Tata Banking and Financial Services Fund,Equity,Repco Home Finance Ltd.,Housing finance company,Small Cap,,,,1.66,No Change
29094,135794,Tata Banking and Financial Services Fund,Equity,PB Fintech Ltd.,Financial technology (fintech),Mid Cap,,,,1.63,No Change
29095,135794,Tata Banking and Financial Services Fund,Equity,UTI Asset Management Co. Pvt. Ltd.,Asset management company,Small Cap,,,,1.61,No Change
29096,135794,Tata Banking and Financial Services Fund,Equity,Nippon Life India Asset Management Ltd.,Asset management company,Mid Cap,,,,1.51,No Change
29097,135794,Tata Banking and Financial Services Fund,Equity,Indian Bank,Public sector bank,Mid Cap,,,,0.89,Decreased
29098,135794,Tata Banking and Financial Services Fund,Equity,SBFC Finance Ltd.,Non banking financial company (nbfc),Small Cap,,,,0.89,No Change
29099,135794,Tata Banking and Financial Services Fund,Equity,Fino Payments Bank Ltd.,Other bank,Small Cap,,,,0.87,No Change
29100,135794,Tata Banking and Financial Services Fund,Equity,Central Depository Services (India) Ltd.,"Depositories, clearing houses and other intermediaries",Small Cap,,,,0.53,New Addition
29101,135794,Tata Banking and Financial Services Fund,Equity,Piramal Enterprises Ltd.,Other financial services,Large Cap,,,,0.34,No Change
29102,135794,Tata Banking and Financial Services Fund,Equity,TREPS,Other,,,,,0.0,Removed
29103,112152,Canara Robeco Consumer Trends,Equity,ITC Limited,Diversified fmcg,Large Cap,,,,5.53,No Change
29104,112152,Canara Robeco Consumer Trends,Equity,Bharti Airtel Ltd.,Telecom - cellular & fixed line services,Large Cap,,,,4.05,No Change
29105,112152,Canara Robeco Consumer Trends,Equity,Trent Limited,Speciality retail,Mid Cap,,,,3.65,No Change
29106,112152,Canara Robeco Consumer Trends,Equity,Titan Company Ltd.,"Gems, jewellery and watches",Large Cap,,,,3.46,No Change
29107,112152,Canara Robeco Consumer Trends,Equity,Bajaj Finance Ltd.,Non banking financial company (nbfc),Large Cap,,,,2.82,No Change
29108,112152,Canara Robeco Consumer Trends,Equity,Power Finance Corporation Ltd.,Financial institution,Mid Cap,,,,2.67,No Change
29109,112152,Canara Robeco Consumer Trends,Equity,KEI Industries Ltd.,Cables - electricals,Small Cap,,,,2.57,No Change
29110,112152,Canara Robeco Consumer Trends,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,2.56,No Change
29111,112152,Canara Robeco Consumer Trends,Equity,United Spirits Ltd.,Breweries & distilleries,Large Cap,,,,2.5,No Change
29112,112152,Canara Robeco Consumer Trends,Equity,Tata Motors Ltd.,Passenger cars & utility vehicles,Large Cap,,,,2.46,No Change
29113,112152,Canara Robeco Consumer Trends,Equity,Hindustan Unilever Ltd.,Diversified fmcg,Large Cap,,,,2.42,No Change
29114,112152,Canara Robeco Consumer Trends,Equity,Maruti Suzuki India Ltd.,Passenger cars & utility vehicles,Large Cap,,,,2.4,No Change
29115,112152,Canara Robeco Consumer Trends,Equity,Varun Beverages Ltd.,Other beverages,Large Cap,,,,2.37,No Change
29116,112152,Canara Robeco Consumer Trends,Equity,Indusind Bank Ltd.,Private sector bank,Large Cap,,,,2.33,No Change
29117,112152,Canara Robeco Consumer Trends,Equity,Jyothy Laboratories Ltd.,Household products,Small Cap,,,,2.27,No Change
29118,112152,Canara Robeco Consumer Trends,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,2.17,No Change
29119,112152,Canara Robeco Consumer Trends,Equity,BSE Ltd.,Exchange and data platform,Small Cap,,,,2.16,No Change
29120,112152,Canara Robeco Consumer Trends,Equity,ICICI Lombard General Insurance Co Ltd.,General insurance,Large Cap,,,,2.14,No Change
29121,112152,Canara Robeco Consumer Trends,Equity,United Breweries Ltd.,Breweries & distilleries,Large Cap,,,,2.12,No Change
29122,112152,Canara Robeco Consumer Trends,Equity,Indian Hotels Company Limited,Hotels & resorts,Mid Cap,,,,2.07,No Change
29123,112152,Canara Robeco Consumer Trends,Equity,Bata India Ltd.,Footwear,Mid Cap,,,,2.05,No Change
29124,112152,Canara Robeco Consumer Trends,Equity,Westlife Development Ltd.,Restaurants,Small Cap,,,,1.96,No Change
29125,112152,Canara Robeco Consumer Trends,Equity,J.b. Chemicals & Pharmaceuticals Ltd.,Pharmaceuticals,Mid Cap,,,,1.93,No Change
29126,112152,Canara Robeco Consumer Trends,Equity,Nestle India Ltd.,Packaged foods,Large Cap,,,,1.92,No Change
29127,112152,Canara Robeco Consumer Trends,Equity,Max Financial Services Ltd.,Life insurance,Mid Cap,,,,1.92,Increased
29128,112152,Canara Robeco Consumer Trends,Equity,InterGlobe Aviation Ltd.,Airline,Large Cap,,,,1.9,No Change
29129,112152,Canara Robeco Consumer Trends,Equity,Axis Bank Ltd.,Private sector bank,Large Cap,,,,1.84,No Change
29130,112152,Canara Robeco Consumer Trends,Equity,Zomato Ltd.,E-retail/ e-commerce,Large Cap,,,,1.83,No Change
29131,112152,Canara Robeco Consumer Trends,Equity,Dabur India Ltd.,Personal care,Large Cap,,,,1.75,No Change
29132,112152,Canara Robeco Consumer Trends,Equity,Vedant Fashions Ltd.,Speciality retail,Mid Cap,,,,1.74,No Change
29133,112152,Canara Robeco Consumer Trends,Equity,Rural Electrification Corporation Limited,Financial institution,Mid Cap,,,,1.67,No Change
29134,112152,Canara Robeco Consumer Trends,Equity,PVR Ltd.,"Film production, distribution & exhibition",Small Cap,,,,1.63,No Change
29135,112152,Canara Robeco Consumer Trends,Equity,Crompton Greaves Consumer Electricals Ltd.,Household appliances,Mid Cap,,,,1.58,No Change
29136,112152,Canara Robeco Consumer Trends,Equity,Avenue Supermarts Ltd.,Diversified retail,Large Cap,,,,1.57,No Change
29137,112152,Canara Robeco Consumer Trends,Equity,Motherson Sumi Systems Ltd.,Auto components & equipments,Large Cap,,,,1.55,No Change
29138,112152,Canara Robeco Consumer Trends,Equity,SBI Life Insurance Co Ltd.,Life insurance,Large Cap,,,,1.54,No Change
29139,112152,Canara Robeco Consumer Trends,Equity,Apollo Hospitals Enterprises Ltd.,Hospital,Mid Cap,,,,1.53,No Change
29140,112152,Canara Robeco Consumer Trends,Equity,Havells India Ltd.,Consumer electronics,Large Cap,,,,1.5,No Change
29141,112152,Canara Robeco Consumer Trends,Equity,TVS Motor Company Ltd.,2/3 wheelers,Mid Cap,,,,1.48,No Change
29142,112152,Canara Robeco Consumer Trends,Equity,Godrej Consumer Products Ltd,Personal care,Large Cap,,,,1.44,No Change
29143,112152,Canara Robeco Consumer Trends,Equity,Page Industries Ltd.,Garments & apparels,Mid Cap,,,,1.42,No Change
29144,112152,Canara Robeco Consumer Trends,Equity,Federal Bank Ltd.,Private sector bank,Mid Cap,,,,1.38,No Change
29145,112152,Canara Robeco Consumer Trends,Equity,Finolex Industries Ltd.,Plastic products - industrial,Small Cap,,,,1.31,No Change
29146,112152,Canara Robeco Consumer Trends,Equity,V.I.P. Industries Ltd,Plastic products - consumer,Small Cap,,,,1.11,No Change
29147,112152,Canara Robeco Consumer Trends,Equity,Cholamandalam Financial Holdings Ltd.,Investment company,Small Cap,,,,0.94,Increased
29148,112152,Canara Robeco Consumer Trends,Equity,Voltas Limited,Household appliances,Mid Cap,,,,0.66,No Change
29149,112152,Canara Robeco Consumer Trends,Equity,Ashok Leyland Ltd.,Commercial vehicles,,,,,0.0,Removed
29150,112152,Canara Robeco Consumer Trends,Equity,SBI Cards and Payment Services Ltd.,Non banking financial company (nbfc),,,,,0.0,Removed
29151,146950,ICICI Prudential BHARAT Consumption Fund,Equity,ITC Limited,Diversified fmcg,Large Cap,,,,7.95,Decreased
29152,146950,ICICI Prudential BHARAT Consumption Fund,Equity,Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,Large Cap,,,,7.05,Decreased
29153,146950,ICICI Prudential BHARAT Consumption Fund,Equity,Hindustan Unilever Ltd.,Diversified fmcg,Large Cap,,,,6.69,Decreased
29154,146950,ICICI Prudential BHARAT Consumption Fund,Equity,Bharti Airtel Ltd.,Telecom - cellular & fixed line services,Large Cap,,,,6.62,Decreased
29155,146950,ICICI Prudential BHARAT Consumption Fund,Equity,Maruti Suzuki India Ltd.,Passenger cars & utility vehicles,Large Cap,,,,5.94,Decreased
29156,146950,ICICI Prudential BHARAT Consumption Fund,Equity,TVS Motor Company Ltd.,2/3 wheelers,Mid Cap,,,,5.49,Decreased
29157,146950,ICICI Prudential BHARAT Consumption Fund,Equity,Hero Motocorp Ltd.,2/3 wheelers,Large Cap,,,,3.52,Increased
29158,146950,ICICI Prudential BHARAT Consumption Fund,Equity,Gillette India Ltd.,Personal care,Mid Cap,,,,3.11,Decreased
29159,146950,ICICI Prudential BHARAT Consumption Fund,Equity,Bajaj Auto Ltd.,2/3 wheelers,Large Cap,,,,2.56,Decreased
29160,146950,ICICI Prudential BHARAT Consumption Fund,Equity,Avenue Supermarts Ltd.,Diversified retail,Large Cap,,,,2.23,Increased
29161,146950,ICICI Prudential BHARAT Consumption Fund,Equity,National Thermal Power Corporation Ltd.,Power generation,Large Cap,,,,2.22,Decreased
29162,146950,ICICI Prudential BHARAT Consumption Fund,Equity,InterGlobe Aviation Ltd.,Airline,Large Cap,,,,2.01,Decreased
29163,146950,ICICI Prudential BHARAT Consumption Fund,Equity,Asian Paints (india) Ltd.,Paints,Large Cap,,,,1.7,Decreased
29164,146950,ICICI Prudential BHARAT Consumption Fund,Equity,Alkem Laboratories Ltd.,Pharmaceuticals,Mid Cap,,,,1.67,Decreased
29165,146950,ICICI Prudential BHARAT Consumption Fund,Equity,Chalet Hotels Ltd.,Hotels & resorts,Small Cap,,,,1.63,No Change
29166,146950,ICICI Prudential BHARAT Consumption Fund,Equity,Affle India Ltd.,It enabled services,Small Cap,,,,1.62,No Change
29167,146950,ICICI Prudential BHARAT Consumption Fund,Equity,Procter & Gamble Hygiene & Health Care Ltd.,Personal care,Large Cap,,,,1.55,Decreased
29168,146950,ICICI Prudential BHARAT Consumption Fund,Equity,PVR Ltd.,"Film production, distribution & exhibition",Small Cap,,,,1.55,No Change
29169,146950,ICICI Prudential BHARAT Consumption Fund,Equity,Honasa Consumer Ltd.,Retailing,Mid Cap,,,,1.48,No Change
29170,146950,ICICI Prudential BHARAT Consumption Fund,Equity,Dabur India Ltd.,Personal care,Large Cap,,,,1.35,Decreased
29171,146950,ICICI Prudential BHARAT Consumption Fund,Equity,United Breweries Ltd.,Breweries & distilleries,Large Cap,,,,1.24,Increased
29172,146950,ICICI Prudential BHARAT Consumption Fund,Equity,Rolex Rings Private Ltd.,Auto components & equipments,Small Cap,,,,1.22,No Change
29173,146950,ICICI Prudential BHARAT Consumption Fund,Equity,Apollo Hospitals Enterprises Ltd.,Hospital,Mid Cap,,,,1.21,No Change
29174,146950,ICICI Prudential BHARAT Consumption Fund,Equity,Relaxo Footwears Ltd.,Footwear,Mid Cap,,,,1.1,Increased
29175,146950,ICICI Prudential BHARAT Consumption Fund,Equity,Mahindra & Mahindra Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.05,Decreased
29176,146950,ICICI Prudential BHARAT Consumption Fund,Equity,Zee Entertainment Enterprises Ltd.,Tv broadcasting & software production,Large Cap,,,,0.94,Decreased
29177,146950,ICICI Prudential BHARAT Consumption Fund,Equity,Godrej Consumer Products Ltd,Personal care,Large Cap,,,,0.94,Decreased
29178,146950,ICICI Prudential BHARAT Consumption Fund,Equity,Bata India Ltd.,Footwear,Mid Cap,,,,0.9,No Change
29179,146950,ICICI Prudential BHARAT Consumption Fund,Equity,Zydus Wellness Ltd.,Packaged foods,Small Cap,,,,0.89,Decreased
29180,146950,ICICI Prudential BHARAT Consumption Fund,Equity,Bajaj Electricals Ltd.,Household appliances,Small Cap,,,,0.82,No Change
29181,146950,ICICI Prudential BHARAT Consumption Fund,Equity,EIH Ltd,Hotels & resorts,Mid Cap,,,,0.74,No Change
29182,146950,ICICI Prudential BHARAT Consumption Fund,Equity,Ethos Ltd.,"Gems, jewellery and watches",Small Cap,,,,0.71,New Addition
29183,146950,ICICI Prudential BHARAT Consumption Fund,Equity,Sansera Engineering Ltd.,Auto components & equipments,Small Cap,,,,0.63,Increased
29184,146950,ICICI Prudential BHARAT Consumption Fund,Equity,Thyrocare Technologies Ltd.,Healthcare service provider,Small Cap,,,,0.63,Decreased
29185,146950,ICICI Prudential BHARAT Consumption Fund,Equity,Lupin Ltd.,Pharmaceuticals,Large Cap,,,,0.63,No Change
29186,146950,ICICI Prudential BHARAT Consumption Fund,Equity,Sai Silk (Kalamandir) Ltd.,Speciality retail,Small Cap,,,,0.57,No Change
29187,146950,ICICI Prudential BHARAT Consumption Fund,Equity,Barbeque-Nation Hospitality Ltd.,Restaurants,Small Cap,,,,0.49,No Change
29188,146950,ICICI Prudential BHARAT Consumption Fund,Equity,Kansai Nerolac Paints Ltd.,Paints,Mid Cap,,,,0.44,Decreased
29189,146950,ICICI Prudential BHARAT Consumption Fund,Equity,V-Mart Retail Ltd.,Diversified retail,Small Cap,,,,0.35,No Change
29190,146950,ICICI Prudential BHARAT Consumption Fund,Equity,Go Fashion (India) Ltd.,Speciality retail,Small Cap,,,,0.27,Decreased
29191,146950,ICICI Prudential BHARAT Consumption Fund,Equity,Page Industries Ltd.,Garments & apparels,Mid Cap,,,,0.27,No Change
29192,146950,ICICI Prudential BHARAT Consumption Fund,Equity,TVS Holdings Ltd. - Preference Shares,Auto components & equipments,Small Cap,,,,0.15,No Change
29193,146950,ICICI Prudential BHARAT Consumption Fund,Equity,EPL Ltd.,Packaging,Small Cap,,,,0.14,Decreased
29194,146950,ICICI Prudential BHARAT Consumption Fund,Equity,Bajel Projects Ltd.,Power - transmission,Small Cap,,,,0.07,No Change
29195,146950,ICICI Prudential BHARAT Consumption Fund,Equity,Sundaram Clayton DCD Ltd.,Castings & forgings,Small Cap,,,,0.04,No Change
29196,146950,ICICI Prudential BHARAT Consumption Fund,Equity,Sundaram Clayton DCD Ltd. - Preferance Share,Castings & forgings,Small Cap,,,,0.0,No Change
29197,146950,ICICI Prudential BHARAT Consumption Fund,Equity,Jyothy Laboratories Ltd.,Household products,,,,,0.0,Removed
29198,146950,ICICI Prudential BHARAT Consumption Fund,Equity,Nestle India Ltd.,Packaged foods,,,,,0.0,Removed
29199,146950,ICICI Prudential BHARAT Consumption Fund,Equity,GlaxoSmithKline Pharmaceuticals Ltd.,Pharmaceuticals,,,,,0.0,Removed
29200,114931,Mirae Asset Great Consumer Fund,Equity,ITC Limited,Diversified fmcg,Large Cap,,,,6.75,No Change
29201,114931,Mirae Asset Great Consumer Fund,Equity,Bharti Airtel Ltd.,Telecom - cellular & fixed line services,Large Cap,,,,6.05,No Change
29202,114931,Mirae Asset Great Consumer Fund,Equity,Hindustan Unilever Ltd.,Diversified fmcg,Large Cap,,,,5.52,No Change
29203,114931,Mirae Asset Great Consumer Fund,Equity,Titan Company Ltd.,"Gems, jewellery and watches",Large Cap,,,,4.65,No Change
29204,114931,Mirae Asset Great Consumer Fund,Equity,Maruti Suzuki India Ltd.,Passenger cars & utility vehicles,Large Cap,,,,4.06,No Change
29205,114931,Mirae Asset Great Consumer Fund,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,3.7,No Change
29206,114931,Mirae Asset Great Consumer Fund,Equity,Trent Limited,Speciality retail,Mid Cap,,,,3.12,No Change
29207,114931,Mirae Asset Great Consumer Fund,Equity,United Spirits Ltd.,Breweries & distilleries,Large Cap,,,,3.07,No Change
29208,114931,Mirae Asset Great Consumer Fund,Equity,Ceat Ltd.,Tyres & rubber products,Small Cap,,,,2.89,No Change
29209,114931,Mirae Asset Great Consumer Fund,Equity,Eicher Motors Ltd.,2/3 wheelers,Large Cap,,,,2.89,No Change
29210,114931,Mirae Asset Great Consumer Fund,Equity,FSN E-Commerce Ventures Ltd.,E-retail/ e-commerce,Large Cap,,,,2.86,No Change
29211,114931,Mirae Asset Great Consumer Fund,Equity,Nestle India Ltd.,Packaged foods,Large Cap,,,,2.75,No Change
29212,114931,Mirae Asset Great Consumer Fund,Equity,TVS Motor Company Ltd.,2/3 wheelers,Mid Cap,,,,2.73,No Change
29213,114931,Mirae Asset Great Consumer Fund,Equity,Avenue Supermarts Ltd.,Diversified retail,Large Cap,,,,2.72,Increased
29214,114931,Mirae Asset Great Consumer Fund,Equity,Britannia Industries Ltd.,Packaged foods,Large Cap,,,,2.59,No Change
29215,114931,Mirae Asset Great Consumer Fund,Equity,Jyothy Laboratories Ltd.,Household products,Small Cap,,,,2.47,No Change
29216,114931,Mirae Asset Great Consumer Fund,Equity,Mahindra & Mahindra Ltd.,Passenger cars & utility vehicles,Large Cap,,,,2.47,No Change
29217,114931,Mirae Asset Great Consumer Fund,Equity,PB Fintech Ltd.,Financial technology (fintech),Mid Cap,,,,2.28,No Change
29218,114931,Mirae Asset Great Consumer Fund,Equity,Electronics Mart lndia Ltd.,Speciality retail,Small Cap,,,,2.25,Decreased
29219,114931,Mirae Asset Great Consumer Fund,Equity,Dabur India Ltd.,Personal care,Large Cap,,,,2.21,No Change
29220,114931,Mirae Asset Great Consumer Fund,Equity,Asian Paints (india) Ltd.,Paints,Large Cap,,,,2.2,No Change
29221,114931,Mirae Asset Great Consumer Fund,Equity,Vijaya Diagnostic Centre Ltd.,Healthcare service provider,Small Cap,,,,2.16,No Change
29222,114931,Mirae Asset Great Consumer Fund,Equity,Havells India Ltd.,Consumer electronics,Large Cap,,,,2.11,No Change
29223,114931,Mirae Asset Great Consumer Fund,Equity,Kajaria Ceramics Ltd.,Ceramics,Small Cap,,,,2.02,No Change
29224,114931,Mirae Asset Great Consumer Fund,Equity,Prince Pipes and Fittings Ltd.,Plastic products - industrial,Small Cap,,,,1.9,No Change
29225,114931,Mirae Asset Great Consumer Fund,Equity,Go Fashion (India) Ltd.,Speciality retail,Small Cap,,,,1.88,No Change
29226,114931,Mirae Asset Great Consumer Fund,Equity,InterGlobe Aviation Ltd.,Airline,Large Cap,,,,1.77,No Change
29227,114931,Mirae Asset Great Consumer Fund,Equity,Nippon Life India Asset Management Ltd.,Asset management company,Mid Cap,,,,1.73,No Change
29228,114931,Mirae Asset Great Consumer Fund,Equity,Campus Activewear Ltd.,Footwear,Small Cap,,,,1.71,Increased
29229,114931,Mirae Asset Great Consumer Fund,Equity,Tata Motors Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.7,No Change
29230,114931,Mirae Asset Great Consumer Fund,Equity,Bata India Ltd.,Footwear,Mid Cap,,,,1.64,No Change
29231,114931,Mirae Asset Great Consumer Fund,Equity,Century Plyboards India Ltd.,Plywood boards/ laminates,Small Cap,,,,1.61,No Change
29232,114931,Mirae Asset Great Consumer Fund,Equity,Sapphire Foods India Ltd.,Restaurants,Small Cap,,,,1.44,No Change
29233,114931,Mirae Asset Great Consumer Fund,Equity,Greenply Industries Ltd.,Plywood boards/ laminates,Small Cap,,,,1.34,No Change
29234,114931,Mirae Asset Great Consumer Fund,Equity,Westlife Development Ltd.,Restaurants,Small Cap,,,,1.16,No Change
29235,114931,Mirae Asset Great Consumer Fund,Equity,R R Kabel Ltd.,Cables - electricals,Mid Cap,,,,1.11,No Change
29236,114931,Mirae Asset Great Consumer Fund,Equity,Krishna Institute of Medical Sciences Ltd.,Hospital,Small Cap,,,,0.98,No Change
29237,114931,Mirae Asset Great Consumer Fund,Equity,Page Industries Ltd.,Garments & apparels,Mid Cap,,,,0.41,No Change
29238,114931,Mirae Asset Great Consumer Fund,Equity,Flair Writing Industries Ltd.,Stationary,Small Cap,,,,0.04,New Addition
29239,102751,Nippon India Consumption Fund,Equity,Bharti Airtel Ltd.,Telecom - cellular & fixed line services,Large Cap,,,,7.6,Increased
29240,102751,Nippon India Consumption Fund,Equity,ITC Limited,Diversified fmcg,Large Cap,,,,7.37,Increased
29241,102751,Nippon India Consumption Fund,Equity,Hindustan Unilever Ltd.,Diversified fmcg,Large Cap,,,,6.42,Increased
29242,102751,Nippon India Consumption Fund,Equity,Avenue Supermarts Ltd.,Diversified retail,Large Cap,,,,5.05,No Change
29243,102751,Nippon India Consumption Fund,Equity,Godrej Consumer Products Ltd,Personal care,Large Cap,,,,4.49,Increased
29244,102751,Nippon India Consumption Fund,Equity,Tata Consumer Products Ltd.,Tea & coffee,Mid Cap,,,,3.75,No Change
29245,102751,Nippon India Consumption Fund,Equity,United Breweries Ltd.,Breweries & distilleries,Large Cap,,,,3.74,Increased
29246,102751,Nippon India Consumption Fund,Equity,Maruti Suzuki India Ltd.,Passenger cars & utility vehicles,Large Cap,,,,3.66,No Change
29247,102751,Nippon India Consumption Fund,Equity,Hero Motocorp Ltd.,2/3 wheelers,Large Cap,,,,3.6,Increased
29248,102751,Nippon India Consumption Fund,Equity,Zomato Ltd.,E-retail/ e-commerce,Large Cap,,,,3.18,No Change
29249,102751,Nippon India Consumption Fund,Equity,Havells India Ltd.,Consumer electronics,Large Cap,,,,2.85,Increased
29250,102751,Nippon India Consumption Fund,Equity,Mahindra & Mahindra Ltd.,Passenger cars & utility vehicles,Large Cap,,,,2.77,No Change
29251,102751,Nippon India Consumption Fund,Equity,TVS Motor Company Ltd.,2/3 wheelers,Mid Cap,,,,2.74,No Change
29252,102751,Nippon India Consumption Fund,Equity,Kajaria Ceramics Ltd.,Ceramics,Small Cap,,,,2.71,Increased
29253,102751,Nippon India Consumption Fund,Equity,Trent Limited,Speciality retail,Mid Cap,,,,2.58,No Change
29254,102751,Nippon India Consumption Fund,Equity,Marico Ltd.,Personal care,Large Cap,,,,2.45,No Change
29255,102751,Nippon India Consumption Fund,Equity,United Spirits Ltd.,Breweries & distilleries,Large Cap,,,,2.42,No Change
29256,102751,Nippon India Consumption Fund,Equity,Kansai Nerolac Paints Ltd.,Paints,Mid Cap,,,,2.4,No Change
29257,102751,Nippon India Consumption Fund,Equity,Sapphire Foods India Ltd.,Restaurants,Small Cap,,,,2.39,No Change
29258,102751,Nippon India Consumption Fund,Equity,Voltas Limited,Household appliances,Mid Cap,,,,2.26,No Change
29259,102751,Nippon India Consumption Fund,Equity,Bajaj Auto Ltd.,2/3 wheelers,Large Cap,,,,2.15,No Change
29260,102751,Nippon India Consumption Fund,Equity,Aditya Birla Fashion and Retail Ltd.,Speciality retail,Mid Cap,,,,2.14,No Change
29261,102751,Nippon India Consumption Fund,Equity,Apollo Hospitals Enterprises Ltd.,Hospital,Mid Cap,,,,2.14,No Change
29262,102751,Nippon India Consumption Fund,Equity,ICICI Lombard General Insurance Co Ltd.,General insurance,Large Cap,,,,2.13,No Change
29263,102751,Nippon India Consumption Fund,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,1.76,No Change
29264,102751,Nippon India Consumption Fund,Equity,Vst Industries Ltd.,Cigarettes & tobacco products,Small Cap,,,,1.76,No Change
29265,102751,Nippon India Consumption Fund,Equity,PVR Ltd.,"Film production, distribution & exhibition",Small Cap,,,,1.7,No Change
29266,102751,Nippon India Consumption Fund,Equity,Indian Hotels Company Limited,Hotels & resorts,Mid Cap,,,,1.63,No Change
29267,102751,Nippon India Consumption Fund,Equity,Nestle India Ltd.,Packaged foods,Large Cap,,,,1.63,No Change
29268,102751,Nippon India Consumption Fund,Equity,Page Industries Ltd.,Garments & apparels,Mid Cap,,,,1.63,New Addition
29269,102751,Nippon India Consumption Fund,Equity,Westlife Development Ltd.,Restaurants,Small Cap,,,,1.52,No Change
29270,102751,Nippon India Consumption Fund,Equity,Electronics Mart lndia Ltd.,Speciality retail,Small Cap,,,,1.15,No Change
29271,102751,Nippon India Consumption Fund,Equity,Sheela Foam Ltd.,"Furniture, home furnishing",Small Cap,,,,1.01,No Change
29272,102751,Nippon India Consumption Fund,Equity,Jyothy Laboratories Ltd.,Household products,Small Cap,,,,0.86,No Change
29273,102751,Nippon India Consumption Fund,Equity,Jupiter Life Line Hospitals Ltd.,Hospital,Small Cap,,,,0.07,No Change
29274,102751,Nippon India Consumption Fund,Equity,InterGlobe Aviation Ltd.,Airline,,,,,0.0,Removed
29275,135804,Tata India Consumer Fund,Equity,ITC Limited,Diversified fmcg,Large Cap,,,,9.17,No Change
29276,135804,Tata India Consumer Fund,Equity,Nestle India Ltd.,Packaged foods,Large Cap,,,,6.7,No Change
29277,135804,Tata India Consumer Fund,Equity,Titan Company Ltd.,"Gems, jewellery and watches",Large Cap,,,,5.74,No Change
29278,135804,Tata India Consumer Fund,Equity,Trent Limited,Speciality retail,Mid Cap,,,,5.69,Decreased
29279,135804,Tata India Consumer Fund,Equity,Jubilant Foodworks Ltd.,Restaurants,Mid Cap,,,,5.44,No Change
29280,135804,Tata India Consumer Fund,Equity,Radico Khaitan Ltd.,Breweries & distilleries,Small Cap,,,,5.4,No Change
29281,135804,Tata India Consumer Fund,Equity,Tata Consumer Products Ltd.,Tea & coffee,Mid Cap,,,,5.14,Increased
29282,135804,Tata India Consumer Fund,Equity,Metro Brands Ltd.,Footwear,Mid Cap,,,,4.37,No Change
29283,135804,Tata India Consumer Fund,Equity,Hero Motocorp Ltd.,2/3 wheelers,Large Cap,,,,3.51,No Change
29284,135804,Tata India Consumer Fund,Equity,Avenue Supermarts Ltd.,Diversified retail,Large Cap,,,,3.15,Increased
29285,135804,Tata India Consumer Fund,Equity,Bikaji Foods International Ltd.,Packaged foods,Mid Cap,,,,3.07,No Change
29286,135804,Tata India Consumer Fund,Equity,Zomato Ltd.,E-retail/ e-commerce,Large Cap,,,,2.66,Decreased
29287,135804,Tata India Consumer Fund,Equity,United Spirits Ltd.,Breweries & distilleries,Large Cap,,,,2.58,No Change
29288,135804,Tata India Consumer Fund,Equity,Greenpanel Industries Ltd.,Plywood boards/ laminates,Small Cap,,,,2.46,No Change
29289,135804,Tata India Consumer Fund,Equity,Burger King India Ltd.,Restaurants,Small Cap,,,,2.19,No Change
29290,135804,Tata India Consumer Fund,Equity,Dixon Technologies (India) Ltd.,Consumer electronics,Mid Cap,,,,2.19,No Change
29291,135804,Tata India Consumer Fund,Equity,PB Fintech Ltd.,Financial technology (fintech),Mid Cap,,,,2.15,No Change
29292,135804,Tata India Consumer Fund,Equity,Zydus Wellness Ltd.,Packaged foods,Small Cap,,,,2.02,No Change
