,Scheme_Code,Scheme_Name,Equity_Debt,Asset_Name,Sector,M-Cap,Type,Rating,Rating_Agency,Pct_Holding,Status
23705,150454,ICICI Prudential Nifty 200 Momentum 30 Index Fund,Equity,Apollo Tyres Limited,Tyres & rubber products,Mid Cap,,,,1.76,Increased
23706,150454,ICICI Prudential Nifty 200 Momentum 30 Index Fund,Equity,Dalmia Bharat Ltd.,Cement & cement products,Mid Cap,,,,1.75,Increased
23707,150454,ICICI Prudential Nifty 200 Momentum 30 Index Fund,Equity,Punjab National Bank,Public sector bank,Large Cap,,,,1.51,Increased
23708,150454,ICICI Prudential Nifty 200 Momentum 30 Index Fund,Equity,Syngene International Ltd.,"Healthcare research, analytics & technology",Mid Cap,,,,1.38,Increased
23709,150454,ICICI Prudential Nifty 200 Momentum 30 Index Fund,Equity,The Ramco Cements Ltd.,Cement & cement products,Mid Cap,,,,1.28,Increased
23710,150454,ICICI Prudential Nifty 200 Momentum 30 Index Fund,Equity,Aditya Birla Capital Ltd.,Life insurance,Mid Cap,,,,1.11,Increased
23711,149859,ICICI Prudential Nifty Bank Index Fund,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,28.03,Increased
23712,149859,ICICI Prudential Nifty Bank Index Fund,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,23.93,Increased
23713,149859,ICICI Prudential Nifty Bank Index Fund,Equity,Axis Bank Ltd.,Private sector bank,Large Cap,,,,9.89,Increased
23714,149859,ICICI Prudential Nifty Bank Index Fund,Equity,State Bank Of India,Public sector bank,Large Cap,,,,9.27,Increased
23715,149859,ICICI Prudential Nifty Bank Index Fund,Equity,Kotak Mahindra Bank Ltd.,Private sector bank,Large Cap,,,,9.22,Increased
23716,149859,ICICI Prudential Nifty Bank Index Fund,Equity,Indusind Bank Ltd.,Private sector bank,Large Cap,,,,6.79,Increased
23717,149859,ICICI Prudential Nifty Bank Index Fund,Equity,Bank Of Baroda,Public sector bank,Large Cap,,,,2.63,Increased
23718,149859,ICICI Prudential Nifty Bank Index Fund,Equity,Au Small Finance Bank Ltd.,Other bank,Mid Cap,,,,2.63,Increased
23719,149859,ICICI Prudential Nifty Bank Index Fund,Equity,Federal Bank Ltd.,Private sector bank,Mid Cap,,,,2.56,Increased
23720,149859,ICICI Prudential Nifty Bank Index Fund,Equity,IDFC First Bank Ltd.,Private sector bank,Mid Cap,,,,2.2,Increased
23721,149859,ICICI Prudential Nifty Bank Index Fund,Equity,Punjab National Bank,Public sector bank,Large Cap,,,,1.42,Increased
23722,149859,ICICI Prudential Nifty Bank Index Fund,Equity,Bandhan Bank Ltd.,Private sector bank,Large Cap,,,,1.29,Increased
23723,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Shriram Finance Ltd.,Non banking financial company (nbfc),Mid Cap,,,,2.33,Increased
23724,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Trent Limited,Speciality retail,Mid Cap,,,,2.05,Increased
23725,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Max Healthcare Institute Ltd.,Hospital,Mid Cap,,,,1.97,Increased
23726,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Indian Hotels Company Limited,Hotels & resorts,Mid Cap,,,,1.68,Increased
23727,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Au Small Finance Bank Ltd.,Other bank,Mid Cap,,,,1.58,Increased
23728,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Federal Bank Ltd.,Private sector bank,Mid Cap,,,,1.53,Increased
23729,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,TVS Motor Company Ltd.,2/3 wheelers,Mid Cap,,,,1.5,Increased
23730,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Tube Investments Of India Ltd.,Auto components & equipments,Small Cap,,,,1.37,Increased
23731,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Power Finance Corporation Ltd.,Financial institution,Mid Cap,,,,1.37,Increased
23732,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Rural Electrification Corporation Limited,Financial institution,Mid Cap,,,,1.34,Increased
23733,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Yes Bank,Private sector bank,Large Cap,,,,1.34,Increased
23734,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,IDFC First Bank Ltd.,Private sector bank,Mid Cap,,,,1.32,Increased
23735,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Supreme Industries Ltd.,Plastic products - industrial,Mid Cap,,,,1.31,Increased
23736,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,APL Apollo Tubes Ltd.,Iron & steel products,Mid Cap,,,,1.31,Increased
23737,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Persistent Systems Ltd.,Computers - software & consulting,Small Cap,,,,1.26,Increased
23738,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,CG Power and Industrial Solutions Ltd.,Heavy electrical equipment,Small Cap,,,,1.25,Increased
23739,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Bharat Forge Ltd.,Castings & forgings,Mid Cap,,,,1.24,Increased
23740,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Lupin Ltd.,Pharmaceuticals,Large Cap,,,,1.2,Increased
23741,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Ashok Leyland Ltd.,Commercial vehicles,Mid Cap,,,,1.2,Increased
23742,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Tata Elxsi Ltd.,Computers - software & consulting,Small Cap,,,,1.15,Increased
23743,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Adani Power Ltd.,Power generation,Mid Cap,,,,1.12,Increased
23744,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Zee Entertainment Enterprises Ltd.,Tv broadcasting & software production,Large Cap,,,,1.1,Increased
23745,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Polycab India Limited,Cables - electricals,Mid Cap,,,,1.08,Increased
23746,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Sona BLW Precision Forgings Ltd.,Auto components & equipments,Mid Cap,,,,1.06,Increased
23747,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Aurobindo Pharma Ltd.,Pharmaceuticals,Large Cap,,,,1.06,Increased
23748,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Cummins India Ltd.,"Compressors, pumps & diesel engines",Mid Cap,,,,1.05,Increased
23749,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Astral Ltd.,Plastic products - industrial,Mid Cap,,,,1.05,Increased
23750,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Coforge Ltd.,Computers - software & consulting,Small Cap,,,,1.05,Increased
23751,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,MRF Ltd.,Tyres & rubber products,Mid Cap,,,,1.0,Increased
23752,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Max Financial Services Ltd.,Life insurance,Mid Cap,,,,0.99,Increased
23753,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Tata Communications Ltd.,Telecom - cellular & fixed line services,Mid Cap,,,,0.95,Increased
23754,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Mphasis Ltd.,Computers - software & consulting,Mid Cap,,,,0.91,Increased
23755,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Voltas Limited,Household appliances,Mid Cap,,,,0.9,Increased
23756,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Jubilant Foodworks Ltd.,Restaurants,Mid Cap,,,,0.89,Increased
23757,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Crompton Greaves Consumer Electricals Ltd.,Household appliances,Mid Cap,,,,0.87,Increased
23758,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Godrej Properties Ltd.,"Residential, commercial projects",Mid Cap,,,,0.85,Increased
23759,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Punjab National Bank,Public sector bank,Large Cap,,,,0.85,Increased
23760,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Dixon Technologies (India) Ltd.,Consumer electronics,Mid Cap,,,,0.84,Increased
23761,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,PB Fintech Ltd.,Financial technology (fintech),Mid Cap,,,,0.84,Increased
23762,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Container Corporation Of India Ltd.,Logistics solution provider,Large Cap,,,,0.84,Increased
23763,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Balkrishna Industries Ltd.,Tyres & rubber products,Mid Cap,,,,0.84,Increased
23764,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Alkem Laboratories Ltd.,Pharmaceuticals,Mid Cap,,,,0.81,Increased
23765,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Mahindra & Mahindra Financial Services Ltd.,Non banking financial company (nbfc),Mid Cap,,,,0.8,Increased
23766,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Sundaram Finance Limited,Non banking financial company (nbfc),Mid Cap,,,,0.8,Increased
23767,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Fortis Healthcare Ltd.,Hospital,Mid Cap,,,,0.78,Increased
23768,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Bandhan Bank Ltd.,Private sector bank,Large Cap,,,,0.77,Increased
23769,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity, Phoenix Mills Ltd.,"Residential, commercial projects",Small Cap,,,,0.76,Increased
23770,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Tata Chemicals Ltd.,Commodity chemicals,Mid Cap,,,,0.75,Increased
23771,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Dalmia Bharat Ltd.,Cement & cement products,Mid Cap,,,,0.75,Increased
23772,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Indraprastha Gas Ltd.,Lpg/cng/png/lng supplier,Mid Cap,,,,0.74,Increased
23773,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,One 97 Communications Ltd.,Financial technology (fintech),Mid Cap,,,,0.74,Increased
23774,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Petronet LNG Ltd.,Lpg/cng/png/lng supplier,Large Cap,,,,0.73,Increased
23775,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Macrotech Developers Ltd.,"Residential, commercial projects",Large Cap,,,,0.73,Increased
23776,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Navin Flourine International Ltd.,Commodity chemicals,Small Cap,,,,0.72,Increased
23777,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Zydus Lifesciences Ltd.,Pharmaceuticals,Mid Cap,,,,0.72,Increased
23778,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Hindustan Petroleum Corporation Ltd.,Refineries & marketing,Large Cap,,,,0.72,Increased
23779,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Laurus Labs Ltd.,Pharmaceuticals,Mid Cap,,,,0.71,Increased
23780,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Bharat Heavy Electricals Ltd.,Heavy electrical equipment,Mid Cap,,,,0.71,Increased
23781,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,GMR Airports Infrastructure Ltd.,Airport & airport services,Small Cap,,,,0.69,Increased
23782,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Deepak Nitrite Ltd.,Specialty chemicals,Small Cap,,,,0.69,Increased
23783,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,AIA Engineering Ltd.,Castings & forgings,Mid Cap,,,,0.66,Increased
23784,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,J S W Energy Ltd.,Power generation,Mid Cap,,,,0.66,Increased
23785,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity, Piramal Enterprises Ltd.,Other financial services,Large Cap,,,,0.64,Increased
23786,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,NMDC LTD,Industrial minerals,Mid Cap,,,,0.64,Increased
23787,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Syngene International Ltd.,"Healthcare research, analytics & technology",Mid Cap,,,,0.62,Increased
23788,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Sundram Fasteners Ltd.,Auto components & equipments,Mid Cap,,,,0.62,Increased
23789,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,NHPC Ltd.,Power generation,Mid Cap,,,,0.62,Increased
23790,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Delhivery Ltd.,Logistics solution provider,Small Cap,,,,0.61,Increased
23791,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Linde India Ltd.,Industrial gases,Small Cap,,,,0.61,Increased
23792,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Steel Authority Of India Ltd.,Iron & steel products,Mid Cap,,,,0.6,Increased
23793,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Oberoi Realty Ltd.,"Residential, commercial projects",Mid Cap,,,,0.59,Increased
23794,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Coromandel International Ltd.,Fertilizers,Mid Cap,,,,0.58,Increased
23795,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Apollo Tyres Limited,Tyres & rubber products,Mid Cap,,,,0.58,Increased
23796,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,LIC Housing Finance Ltd.,Housing finance company,Mid Cap,,,,0.58,Increased
23797,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Aditya Birla Capital Ltd.,Life insurance,Mid Cap,,,,0.58,Increased
23798,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Schaeffler India Ltd.,Auto components & equipments,Mid Cap,,,,0.56,Increased
23799,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Abbott India Ltd.,Pharmaceuticals,Mid Cap,,,,0.56,Increased
23800,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Kajaria Ceramics Ltd.,Ceramics,Small Cap,,,,0.55,Increased
23801,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,L&T Technology Services Ltd.,It enabled services,Mid Cap,,,,0.55,Increased
23802,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,SKF India Ltd.,Abrasives & bearings,Small Cap,,,,0.55,Increased
23803,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Gujarat Fluorochemicals Ltd.,Specialty chemicals,Mid Cap,,,,0.55,Increased
23804,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Gland Pharma Ltd.,Pharmaceuticals,Large Cap,,,,0.55,Increased
23805,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Magma Fincorp Ltd.,Non banking financial company (nbfc),Small Cap,,,,0.54,Increased
23806,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Solar Industries India Ltd.,Explosives,Small Cap,,,,0.54,Increased
23807,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Ipca Laboratories Ltd.,Pharmaceuticals,Mid Cap,,,,0.53,Increased
23808,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Atul Ltd.,Specialty chemicals,Mid Cap,,,,0.53,Increased
23809,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Biocon Ltd.,Pharmaceuticals,Mid Cap,,,,0.52,Increased
23810,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,The Ramco Cements Ltd.,Cement & cement products,Mid Cap,,,,0.5,Increased
23811,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Torrent Power Ltd.,Integrated power utilities,Mid Cap,,,,0.5,Increased
23812,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,J.K. Cement Ltd.,Cement & cement products,Small Cap,,,,0.5,Increased
23813,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Bata India Ltd.,Footwear,Mid Cap,,,,0.49,Increased
23814,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,United Breweries Ltd.,Breweries & distilleries,Large Cap,,,,0.49,Increased
23815,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Thermax Ltd.,Heavy electrical equipment,Mid Cap,,,,0.49,Increased
23816,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Emami Ltd.,Personal care,Mid Cap,,,,0.48,Increased
23817,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Grindwell Norton Ltd.,Abrasives & bearings,Small Cap,,,,0.48,Increased
23818,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Escorts Ltd.,Tractors,Small Cap,,,,0.48,Decreased
23819,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Motherson Sumi Wiring India Ltd.,Auto components & equipments,Mid Cap,,,,0.47,Increased
23820,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Minda Industries Ltd.,Auto components & equipments,Small Cap,,,,0.47,Increased
23821,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Union Bank Of India,Public sector bank,Mid Cap,,,,0.45,Increased
23822,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Aarti Industries Ltd.,Specialty chemicals,Mid Cap,,,,0.45,Increased
23823,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Oil India Ltd.,Oil exploration & production,Mid Cap,,,,0.44,Increased
23824,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Oracle Financial Services Software Limited,Software products,Mid Cap,,,,0.44,Increased
23825,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity, CRISIL Ltd.,Other financial services,Mid Cap,,,,0.44,Increased
23826,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Indian Bank,Public sector bank,Mid Cap,,,,0.43,Increased
23827,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,L&T Finance Holdings Ltd.,Investment company,Mid Cap,,,,0.42,Increased
23828,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Indian Railway Finance Corporation Ltd.,Financial institution,Mid Cap,,,,0.42,Increased
23829,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Prestige Estates Projects Ltd.,"Residential, commercial projects",Mid Cap,,,,0.41,Increased
23830,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,3M India Ltd.,Diversified,Mid Cap,,,,0.4,Increased
23831,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Honeywell Automation India Ltd.,Industrial products,Mid Cap,,,,0.4,Increased
23832,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Patanjali Foods Ltd.,Edible oil,Mid Cap,,,,0.38,Increased
23833,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Hindustan Zinc Ltd.,Zinc,Large Cap,,,,0.37,Increased
23834,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Gujarat Gas Ltd.,Gas transmission/marketing,Mid Cap,,,,0.35,Increased
23835,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Timken India Ltd.,Abrasives & bearings,Small Cap,,,,0.34,Increased
23836,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Devyani International Ltd.,Restaurants,Mid Cap,,,,0.34,Increased
23837,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Ajanta Pharma Limited,Pharmaceuticals,Small Cap,,,,0.34,Increased
23838,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Aavas Financiers Ltd.,Housing finance company,Mid Cap,,,,0.34,Increased
23839,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,DR. LAL PATHLABS Ltd.,Healthcare service provider,Small Cap,,,,0.34,Increased
23840,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Aditya Birla Fashion and Retail Ltd.,Speciality retail,Mid Cap,,,,0.33,Increased
23841,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Vodafone Idea Ltd.,Telecom - cellular & fixed line services,Large Cap,,,,0.32,Increased
23842,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Relaxo Footwears Ltd.,Footwear,Mid Cap,,,,0.31,Increased
23843,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Kansai Nerolac Paints Ltd.,Paints,Mid Cap,,,,0.31,Increased
23844,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Bank Of India,Public sector bank,Mid Cap,,,,0.3,Increased
23845,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Rajesh Exports Ltd.,"Gems, jewellery and watches",Mid Cap,,,,0.3,Increased
23846,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,WABCO India Ltd.,Auto components & equipments,Mid Cap,,,,0.3,Increased
23847,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,K.P.R. Mill Ltd.,Other textile products,Mid Cap,,,,0.29,Increased
23848,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Bayer Cropscience Ltd.,Pesticides & agrochemicals,Mid Cap,,,,0.27,Increased
23849,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Happiest Minds Technologies Ltd.,Computers - software & consulting,Small Cap,,,,0.27,Increased
23850,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Endurance Technologies Ltd.,Auto components & equipments,Mid Cap,,,,0.27,Increased
23851,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,GlaxoSmithKline Pharmaceuticals Ltd.,Pharmaceuticals,Mid Cap,,,,0.26,Increased
23852,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Pfizer Ltd.,Pharmaceuticals,Mid Cap,,,,0.26,Increased
23853,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Affle India Ltd.,It enabled services,Small Cap,,,,0.26,Increased
23854,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Sumitomo Chemical India Private Ltd.,Pesticides & agrochemicals,Small Cap,,,,0.25,Increased
23855,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity, General Insurance Corporation of India,General insurance,Large Cap,,,,0.24,Increased
23856,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Whirlpool Of India Ltd.,Household appliances,Mid Cap,,,,0.24,Increased
23857,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity, Star Health and Allied Insurance Co Ltd.,General insurance,Large Cap,,,,0.24,Increased
23858,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Sun TV Network Ltd.,Tv broadcasting & software production,Mid Cap,,,,0.23,Increased
23859,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity, Mankind Pharma Ltd.,Pharmaceuticals,Large Cap,,,,0.23,Increased
23860,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Nippon Life India Asset Management Ltd.,Asset management company,Mid Cap,,,,0.23,Increased
23861,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,ICICI Securities Ltd.,Stockbroking & allied,Small Cap,,,,0.23,Increased
23862,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity, Vinati Organics Ltd.,Specialty chemicals,Mid Cap,,,,0.22,Increased
23863,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Vedant Fashions Ltd.,Speciality retail,Mid Cap,,,,0.21,Increased
23864,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Tata Teleservices (Maharashtra) Ltd.,Telecom - cellular & fixed line services,Small Cap,,,,0.2,Increased
23865,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Trident Ltd.,Other textile products,Small Cap,,,,0.19,Increased
23866,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Blue Dart Express Ltd.,Logistics solution provider,Small Cap,,,,0.17,Increased
23867,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Fine Organic Industries Ltd.,Specialty chemicals,Small Cap,,,,0.17,Increased
23868,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity, Alkyl Amines Chemicals Ltd.,Specialty chemicals,Small Cap,,,,0.16,Increased
23869,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Godrej Industries Ltd,Animal feed,Mid Cap,,,,0.16,Increased
23870,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,The New India Assurance Company Ltd.,General insurance,Mid Cap,,,,0.15,Increased
23871,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Metro Brands Ltd.,Footwear,Mid Cap,,,,0.14,Increased
23872,149390,ICICI Prudential Nifty Midcap 150 Index Fund,Equity,Clean Science and Technology Ltd.,Commodity chemicals,Mid Cap,,,,0.12,Increased
23873,112957,ICICI Prudential Nifty Next 50 Index Fund,Equity,Bharat Electronics Ltd.,Aerospace & defense,Mid Cap,,,,3.88,Increased
23874,112957,ICICI Prudential Nifty Next 50 Index Fund,Equity,Cholamandalam Investment & Finance Co. Ltd.,Non banking financial company (nbfc),Mid Cap,,,,3.6,Increased
23875,112957,ICICI Prudential Nifty Next 50 Index Fund,Equity,Pidilite Industries Ltd.,Specialty chemicals,Large Cap,,,,3.12,Increased
23876,112957,ICICI Prudential Nifty Next 50 Index Fund,Equity,Godrej Consumer Products Ltd,Personal care,Large Cap,,,,3.09,Increased
23877,112957,ICICI Prudential Nifty Next 50 Index Fund,Equity,Hindustan Aeronautics Ltd.,Aerospace & defense,Mid Cap,,,,2.97,Increased
23878,112957,ICICI Prudential Nifty Next 50 Index Fund,Equity,Tata Power Co. Ltd.,Integrated power utilities,Mid Cap,,,,2.86,Increased
23879,112957,ICICI Prudential Nifty Next 50 Index Fund,Equity,Siemens Ltd.,Heavy electrical equipment,Large Cap,,,,2.84,Increased
23880,112957,ICICI Prudential Nifty Next 50 Index Fund,Equity,Bank Of Baroda,Public sector bank,Large Cap,,,,2.83,Increased
23881,112957,ICICI Prudential Nifty Next 50 Index Fund,Equity,Havells India Ltd.,Consumer electronics,Large Cap,,,,2.82,Increased
23882,112957,ICICI Prudential Nifty Next 50 Index Fund,Equity,SRF Ltd.,Specialty chemicals,Mid Cap,,,,2.78,Increased
23883,112957,ICICI Prudential Nifty Next 50 Index Fund,Equity,Info Edge (India) Ltd.,Internet & catalogue retail,Mid Cap,,,,2.73,Increased
23884,112957,ICICI Prudential Nifty Next 50 Index Fund,Equity,ICICI Lombard General Insurance Co Ltd.,General insurance,Large Cap,,,,2.73,Increased
23885,112957,ICICI Prudential Nifty Next 50 Index Fund,Equity,Indian Oil Corporation Ltd.,Refineries & marketing,Large Cap,,,,2.66,Increased
23886,112957,ICICI Prudential Nifty Next 50 Index Fund,Equity,Dabur India Ltd.,Personal care,Large Cap,,,,2.63,Increased
23887,112957,ICICI Prudential Nifty Next 50 Index Fund,Equity,Shree Cement Ltd.,Cement & cement products,Large Cap,,,,2.58,Increased
23888,112957,ICICI Prudential Nifty Next 50 Index Fund,Equity,Ambuja Cements Ltd.,Cement & cement products,Large Cap,,,,2.56,Increased
23889,112957,ICICI Prudential Nifty Next 50 Index Fund,Equity,DLF Ltd.,"Residential, commercial projects",Large Cap,,,,2.54,Increased
23890,112957,ICICI Prudential Nifty Next 50 Index Fund,Equity,GAIL (India) Ltd.,Gas transmission/marketing,Large Cap,,,,2.52,Increased
23891,112957,ICICI Prudential Nifty Next 50 Index Fund,Equity,InterGlobe Aviation Ltd.,Airline,Large Cap,,,,2.44,Increased
