,Scheme_Code,Scheme_Name,Equity_Debt,Asset_Name,Sector,M-Cap,Type,Rating,Rating_Agency,Pct_Holding,Status
22983,149871,HDFC Nifty 100 Equal Weight Index Fund,Equity,Cipla Ltd.,Pharmaceuticals,Large Cap,,,,1.02,Decreased
22984,149871,HDFC Nifty 100 Equal Weight Index Fund,Equity,DLF Ltd.,"Residential, commercial projects",Large Cap,,,,1.02,Increased
22985,149871,HDFC Nifty 100 Equal Weight Index Fund,Equity,Dr. Reddys Laboratories Ltd.,Pharmaceuticals,Large Cap,,,,1.02,Decreased
22986,149871,HDFC Nifty 100 Equal Weight Index Fund,Equity,GAIL (India) Ltd.,Gas transmission/marketing,Large Cap,,,,1.02,Decreased
22987,149871,HDFC Nifty 100 Equal Weight Index Fund,Equity,National Thermal Power Corporation Ltd.,Power generation,Large Cap,,,,1.02,Decreased
22988,149871,HDFC Nifty 100 Equal Weight Index Fund,Equity,Oil & Natural Gas Corporation Ltd.,Oil exploration & production,Large Cap,,,,1.02,Decreased
22989,149871,HDFC Nifty 100 Equal Weight Index Fund,Equity,Apollo Hospitals Enterprises Ltd.,Hospital,Mid Cap,,,,1.01,Increased
22990,149871,HDFC Nifty 100 Equal Weight Index Fund,Equity,Avenue Supermarts Ltd.,Diversified retail,Large Cap,,,,1.01,Increased
22991,149871,HDFC Nifty 100 Equal Weight Index Fund,Equity,Bharti Airtel Ltd.,Telecom - cellular & fixed line services,Large Cap,,,,1.01,Increased
22992,149871,HDFC Nifty 100 Equal Weight Index Fund,Equity,Canara Bank,Public sector bank,Mid Cap,,,,1.01,Decreased
22993,149871,HDFC Nifty 100 Equal Weight Index Fund,Equity,Godrej Consumer Products Ltd,Personal care,Large Cap,,,,1.01,Increased
22994,149871,HDFC Nifty 100 Equal Weight Index Fund,Equity,Hero Motocorp Ltd.,2/3 wheelers,Large Cap,,,,1.01,Increased
22995,149871,HDFC Nifty 100 Equal Weight Index Fund,Equity,Jindal Steel & Power Ltd.,Iron & steel products,Mid Cap,,,,1.01,Decreased
22996,149871,HDFC Nifty 100 Equal Weight Index Fund,Equity,Life Insurance Corporation Of India,Life insurance,Large Cap,,,,1.01,Increased
22997,149871,HDFC Nifty 100 Equal Weight Index Fund,Equity,Muthoot Finance Pvt. Ltd.,Non banking financial company (nbfc),Mid Cap,,,,1.01,Increased
22998,149871,HDFC Nifty 100 Equal Weight Index Fund,Equity,Pi Industries Ltd.,Pesticides & agrochemicals,Mid Cap,,,,1.01,Increased
22999,149871,HDFC Nifty 100 Equal Weight Index Fund,Equity,Power Grid Corporation of India Ltd.,Power - transmission,Large Cap,,,,1.01,Increased
23000,149871,HDFC Nifty 100 Equal Weight Index Fund,Equity,Procter & Gamble Hygiene & Health Care Ltd.,Personal care,Large Cap,,,,1.01,Decreased
23001,149871,HDFC Nifty 100 Equal Weight Index Fund,Equity,SBI Life Insurance Co Ltd.,Life insurance,Large Cap,,,,1.01,Increased
23002,149871,HDFC Nifty 100 Equal Weight Index Fund,Equity,State Bank Of India,Public sector bank,Large Cap,,,,1.01,Increased
23003,149871,HDFC Nifty 100 Equal Weight Index Fund,Equity,Tata Power Co. Ltd.,Integrated power utilities,Mid Cap,,,,1.01,Decreased
23004,149871,HDFC Nifty 100 Equal Weight Index Fund,Equity,Zomato Ltd.,E-retail/ e-commerce,Large Cap,,,,1.01,Decreased
23005,149871,HDFC Nifty 100 Equal Weight Index Fund,Equity,Adani Ports And Special Economic Zone Ltd.,Port & port services,Large Cap,,,,1.0,Decreased
23006,149871,HDFC Nifty 100 Equal Weight Index Fund,Equity,Bajaj Auto Ltd.,2/3 wheelers,Large Cap,,,,1.0,Increased
23007,149871,HDFC Nifty 100 Equal Weight Index Fund,Equity,Bank Of Baroda,Public sector bank,Large Cap,,,,1.0,Decreased
23008,149871,HDFC Nifty 100 Equal Weight Index Fund,Equity,Bharat Electronics Ltd.,Aerospace & defense,Mid Cap,,,,1.0,Decreased
23009,149871,HDFC Nifty 100 Equal Weight Index Fund,Equity,Divis Laboratories Ltd.,Pharmaceuticals,Large Cap,,,,1.0,Increased
23010,149871,HDFC Nifty 100 Equal Weight Index Fund,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,1.0,Increased
23011,149871,HDFC Nifty 100 Equal Weight Index Fund,Equity,ICICI Lombard General Insurance Co Ltd.,General insurance,Large Cap,,,,1.0,Increased
23012,149871,HDFC Nifty 100 Equal Weight Index Fund,Equity,Indian Railway Catering and Tourism Corporation Ltd.,"Tour, travel related services",Large Cap,,,,1.0,Decreased
23013,149871,HDFC Nifty 100 Equal Weight Index Fund,Equity,Indusind Bank Ltd.,Private sector bank,Large Cap,,,,1.0,Increased
23014,149871,HDFC Nifty 100 Equal Weight Index Fund,Equity,ITC Limited,Diversified fmcg,Large Cap,,,,1.0,Increased
23015,149871,HDFC Nifty 100 Equal Weight Index Fund,Equity,J S W Steel Ltd.,Iron & steel products,Large Cap,,,,1.0,Increased
23016,149871,HDFC Nifty 100 Equal Weight Index Fund,Equity,Maruti Suzuki India Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.0,Decreased
23017,149871,HDFC Nifty 100 Equal Weight Index Fund,Equity,Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,1.0,Increased
23018,149871,HDFC Nifty 100 Equal Weight Index Fund,Equity,SBI Cards and Payment Services Ltd.,Non banking financial company (nbfc),Large Cap,,,,1.0,Increased
23019,149871,HDFC Nifty 100 Equal Weight Index Fund,Equity,Siemens Ltd.,Heavy electrical equipment,Large Cap,,,,1.0,Increased
23020,149871,HDFC Nifty 100 Equal Weight Index Fund,Equity,SRF Ltd.,Specialty chemicals,Mid Cap,,,,1.0,Increased
23021,149871,HDFC Nifty 100 Equal Weight Index Fund,Equity,Tata Steel Ltd.,Iron & steel products,Large Cap,,,,1.0,Decreased
23022,149871,HDFC Nifty 100 Equal Weight Index Fund,Equity,TVS Motor Company Ltd.,2/3 wheelers,Mid Cap,,,,1.0,New Addition
23023,149871,HDFC Nifty 100 Equal Weight Index Fund,Equity,Ultratech Cement Ltd.,Cement & cement products,Large Cap,,,,1.0,Increased
23024,149871,HDFC Nifty 100 Equal Weight Index Fund,Equity,UPL Ltd.,Pesticides & agrochemicals,Large Cap,,,,1.0,Increased
23025,149871,HDFC Nifty 100 Equal Weight Index Fund,Equity,Adani Energy Solutions Ltd.,Power - transmission,Mid Cap,,,,0.99,Decreased
23026,149871,HDFC Nifty 100 Equal Weight Index Fund,Equity,Adani Wilmar Ltd.,Edible oil,Large Cap,,,,0.99,Increased
23027,149871,HDFC Nifty 100 Equal Weight Index Fund,Equity,Ambuja Cements Ltd.,Cement & cement products,Large Cap,,,,0.99,Increased
23028,149871,HDFC Nifty 100 Equal Weight Index Fund,Equity,Bajaj Finance Ltd.,Non banking financial company (nbfc),Large Cap,,,,0.99,Increased
23029,149871,HDFC Nifty 100 Equal Weight Index Fund,Equity,Bosch Ltd.,Auto components & equipments,Large Cap,,,,0.99,Increased
23030,149871,HDFC Nifty 100 Equal Weight Index Fund,Equity,Dabur India Ltd.,Personal care,Large Cap,,,,0.99,Increased
23031,149871,HDFC Nifty 100 Equal Weight Index Fund,Equity,Eicher Motors Ltd.,2/3 wheelers,Large Cap,,,,0.99,Decreased
23032,149871,HDFC Nifty 100 Equal Weight Index Fund,Equity,Grasim Industries Limited,Cement & cement products,Large Cap,,,,0.99,Decreased
23033,149871,HDFC Nifty 100 Equal Weight Index Fund,Equity,Havells India Ltd.,Consumer electronics,Large Cap,,,,0.99,Decreased
23034,149871,HDFC Nifty 100 Equal Weight Index Fund,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,0.99,Increased
23035,149871,HDFC Nifty 100 Equal Weight Index Fund,Equity,HDFC Life Insurance Company Ltd.,Life insurance,Large Cap,,,,0.99,Increased
23036,149871,HDFC Nifty 100 Equal Weight Index Fund,Equity,Hindustan Unilever Ltd.,Diversified fmcg,Large Cap,,,,0.99,Increased
23037,149871,HDFC Nifty 100 Equal Weight Index Fund,Equity,Indian Oil Corporation Ltd.,Refineries & marketing,Large Cap,,,,0.99,Increased
23038,149871,HDFC Nifty 100 Equal Weight Index Fund,Equity,InterGlobe Aviation Ltd.,Airline,Large Cap,,,,0.99,Increased
23039,149871,HDFC Nifty 100 Equal Weight Index Fund,Equity,Trent Limited,Speciality retail,Mid Cap,,,,0.99,New Addition
23040,149871,HDFC Nifty 100 Equal Weight Index Fund,Equity,United Spirits Ltd.,Breweries & distilleries,Large Cap,,,,0.99,Decreased
23041,149871,HDFC Nifty 100 Equal Weight Index Fund,Equity,Vedanta Ltd.,Diversified metals,Large Cap,,,,0.99,Increased
23042,149871,HDFC Nifty 100 Equal Weight Index Fund,Equity,Adani Enterprises Ltd.,Trading - minerals,Mid Cap,,,,0.98,Increased
23043,149871,HDFC Nifty 100 Equal Weight Index Fund,Equity,Bajaj Finserv Ltd,Holding company,Large Cap,,,,0.98,Increased
23044,149871,HDFC Nifty 100 Equal Weight Index Fund,Equity,Bharat Petroleum Corporation Ltd.,Refineries & marketing,Large Cap,,,,0.98,Increased
23045,149871,HDFC Nifty 100 Equal Weight Index Fund,Equity,Britannia Industries Ltd.,Packaged foods,Large Cap,,,,0.98,Increased
23046,149871,HDFC Nifty 100 Equal Weight Index Fund,Equity,HCL Technologies Limited,Computers - software & consulting,Large Cap,,,,0.98,Decreased
23047,149871,HDFC Nifty 100 Equal Weight Index Fund,Equity,ICICI Prudential Life Insurance Co Ltd.,Life insurance,Large Cap,,,,0.98,Increased
23048,149871,HDFC Nifty 100 Equal Weight Index Fund,Equity,Info Edge (India) Ltd.,Internet & catalogue retail,Mid Cap,,,,0.98,Increased
23049,149871,HDFC Nifty 100 Equal Weight Index Fund,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,0.98,Decreased
23050,149871,HDFC Nifty 100 Equal Weight Index Fund,Equity,Kotak Mahindra Bank Ltd.,Private sector bank,Large Cap,,,,0.98,Increased
23051,149871,HDFC Nifty 100 Equal Weight Index Fund,Equity,Nestle India Ltd.,Packaged foods,Large Cap,,,,0.98,Increased
23052,149871,HDFC Nifty 100 Equal Weight Index Fund,Equity,Motherson Sumi Systems Ltd.,Auto components & equipments,Large Cap,,,,0.98,Decreased
23053,149871,HDFC Nifty 100 Equal Weight Index Fund,Equity,Tata Consultancy Services Ltd.,Computers - software & consulting,Large Cap,,,,0.98,Decreased
23054,149871,HDFC Nifty 100 Equal Weight Index Fund,Equity,Tata Consumer Products Ltd.,Tea & coffee,Mid Cap,,,,0.98,Decreased
23055,149871,HDFC Nifty 100 Equal Weight Index Fund,Equity,Varun Beverages Ltd.,Other beverages,Large Cap,,,,0.98,Decreased
23056,149871,HDFC Nifty 100 Equal Weight Index Fund,Equity,Wipro Ltd.,Computers - software & consulting,Large Cap,,,,0.98,Decreased
23057,149871,HDFC Nifty 100 Equal Weight Index Fund,Equity,ABB India Ltd.,Heavy electrical equipment,Large Cap,,,,0.97,Increased
23058,149871,HDFC Nifty 100 Equal Weight Index Fund,Equity,Adani Green Energy Ltd.,Power generation,Small Cap,,,,0.97,Decreased
23059,149871,HDFC Nifty 100 Equal Weight Index Fund,Equity,Adani Gas Ltd.,Lpg/cng/png/lng supplier,Mid Cap,,,,0.97,Increased
23060,149871,HDFC Nifty 100 Equal Weight Index Fund,Equity,Colgate - Palmolive (India) Limited,Personal care,Large Cap,,,,0.97,Decreased
23061,149871,HDFC Nifty 100 Equal Weight Index Fund,Equity,Hindustan Aeronautics Ltd.,Aerospace & defense,Large Cap,,,,0.97,New Addition
23062,149871,HDFC Nifty 100 Equal Weight Index Fund,Equity,LTIMindtree Ltd.,Computers - software & consulting,Mid Cap,,,,0.97,Decreased
23063,149871,HDFC Nifty 100 Equal Weight Index Fund,Equity,Mahindra & Mahindra Ltd.,Passenger cars & utility vehicles,Large Cap,,,,0.97,Increased
23064,149871,HDFC Nifty 100 Equal Weight Index Fund,Equity,Pidilite Industries Ltd.,Specialty chemicals,Large Cap,,,,0.97,Increased
23065,149871,HDFC Nifty 100 Equal Weight Index Fund,Equity,Shree Cement Ltd.,Cement & cement products,Large Cap,,,,0.97,Decreased
23066,149871,HDFC Nifty 100 Equal Weight Index Fund,Equity,Asian Paints (india) Ltd.,Paints,Large Cap,,,,0.96,Increased
23067,149871,HDFC Nifty 100 Equal Weight Index Fund,Equity,Bajaj Holdings & Investment Ltd.,Holding company,Large Cap,,,,0.96,Increased
23068,149871,HDFC Nifty 100 Equal Weight Index Fund,Equity,Marico Ltd.,Personal care,Large Cap,,,,0.96,Decreased
23069,149871,HDFC Nifty 100 Equal Weight Index Fund,Equity,Titan Company Ltd.,"Gems, jewellery and watches",Large Cap,,,,0.96,Decreased
23070,149871,HDFC Nifty 100 Equal Weight Index Fund,Equity,Berger Paints India Ltd.,Paints,Large Cap,,,,0.95,Increased
23071,149871,HDFC Nifty 100 Equal Weight Index Fund,Equity,Tech Mahindra Ltd.,Computers - software & consulting,Large Cap,,,,0.95,Decreased
23072,149871,HDFC Nifty 100 Equal Weight Index Fund,Equity,Tata Motors Ltd.,Passenger cars & utility vehicles,Large Cap,,,,0.86,Decreased
23073,149871,HDFC Nifty 100 Equal Weight Index Fund,Equity,Tata Motors Ltd. - A Class,Passenger cars & utility vehicles,Mid Cap,,,,0.16,New Addition
23074,149871,HDFC Nifty 100 Equal Weight Index Fund,Equity,Associated Cement Companies Ltd.,Cement & cement products,,,,,0.0,Removed
23075,149871,HDFC Nifty 100 Equal Weight Index Fund,Equity,Page Industries Ltd.,Garments & apparels,,,,,0.0,Removed
23076,149871,HDFC Nifty 100 Equal Weight Index Fund,Equity,FSN E-Commerce Ventures Ltd.,E-retail/ e-commerce,,,,,0.0,Removed
23077,149871,HDFC Nifty 100 Equal Weight Index Fund,Equity,HDFC Asset Management Co. Ltd.,Asset management company,,,,,0.0,Removed
23078,149871,HDFC Nifty 100 Equal Weight Index Fund,Equity,Jio Financial Services Ltd.,Non banking financial company (nbfc),,,,,0.0,Removed
23079,149871,HDFC Nifty 100 Equal Weight Index Fund,Equity,Indus Towers Ltd.,Telecom - infrastructure,,,,,0.0,Removed
23080,149869,HDFC NIFTY 100 Index Fund,Equity,Torrent Pharmaceuticals Ltd.,Pharmaceuticals,Mid Cap,,,,1.05,Increased
23081,149869,HDFC NIFTY 100 Index Fund,Equity,Hindalco Industries Ltd.,Aluminium,Large Cap,,,,1.04,Decreased
23082,149869,HDFC NIFTY 100 Index Fund,Equity,Larsen & Toubro Ltd.,Civil construction,Large Cap,,,,1.04,Decreased
23083,149869,HDFC NIFTY 100 Index Fund,Equity,Coal India Ltd.,Coal,Large Cap,,,,1.03,Decreased
23084,149869,HDFC NIFTY 100 Index Fund,Equity,Punjab National Bank,Public sector bank,Large Cap,,,,1.03,New Addition
23085,149869,HDFC NIFTY 100 Index Fund,Equity,Shriram Finance Ltd.,Non banking financial company (nbfc),Mid Cap,,,,1.03,New Addition
23086,149869,HDFC NIFTY 100 Index Fund,Equity,Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,Large Cap,,,,1.03,Decreased
23087,149869,HDFC NIFTY 100 Index Fund,Equity,Zydus Lifesciences Ltd.,Pharmaceuticals,Mid Cap,,,,1.03,New Addition
23088,149869,HDFC NIFTY 100 Index Fund,Equity,Axis Bank Ltd.,Private sector bank,Large Cap,,,,1.02,Decreased
23089,149869,HDFC NIFTY 100 Index Fund,Equity,Cholamandalam Investment & Finance Co. Ltd.,Non banking financial company (nbfc),Mid Cap,,,,1.02,Increased
23090,149869,HDFC NIFTY 100 Index Fund,Equity,Cipla Ltd.,Pharmaceuticals,Large Cap,,,,1.02,Decreased
23091,149869,HDFC NIFTY 100 Index Fund,Equity,DLF Ltd.,"Residential, commercial projects",Large Cap,,,,1.02,Increased
23092,149869,HDFC NIFTY 100 Index Fund,Equity,Dr. Reddys Laboratories Ltd.,Pharmaceuticals,Large Cap,,,,1.02,Decreased
23093,149869,HDFC NIFTY 100 Index Fund,Equity,GAIL (India) Ltd.,Gas transmission/marketing,Large Cap,,,,1.02,Decreased
23094,149869,HDFC NIFTY 100 Index Fund,Equity,National Thermal Power Corporation Ltd.,Power generation,Large Cap,,,,1.02,Decreased
23095,149869,HDFC NIFTY 100 Index Fund,Equity,Oil & Natural Gas Corporation Ltd.,Oil exploration & production,Large Cap,,,,1.02,Decreased
23096,149869,HDFC NIFTY 100 Index Fund,Equity,Apollo Hospitals Enterprises Ltd.,Hospital,Mid Cap,,,,1.01,Increased
23097,149869,HDFC NIFTY 100 Index Fund,Equity,Avenue Supermarts Ltd.,Diversified retail,Large Cap,,,,1.01,Increased
23098,149869,HDFC NIFTY 100 Index Fund,Equity,Bharti Airtel Ltd.,Telecom - cellular & fixed line services,Large Cap,,,,1.01,Increased
23099,149869,HDFC NIFTY 100 Index Fund,Equity,Canara Bank,Public sector bank,Mid Cap,,,,1.01,Decreased
23100,149869,HDFC NIFTY 100 Index Fund,Equity,Godrej Consumer Products Ltd,Personal care,Large Cap,,,,1.01,Increased
23101,149869,HDFC NIFTY 100 Index Fund,Equity,Hero Motocorp Ltd.,2/3 wheelers,Large Cap,,,,1.01,Increased
23102,149869,HDFC NIFTY 100 Index Fund,Equity,Jindal Steel & Power Ltd.,Iron & steel products,Mid Cap,,,,1.01,Decreased
23103,149869,HDFC NIFTY 100 Index Fund,Equity,Life Insurance Corporation Of India,Life insurance,Large Cap,,,,1.01,Increased
23104,149869,HDFC NIFTY 100 Index Fund,Equity,Muthoot Finance Pvt. Ltd.,Non banking financial company (nbfc),Mid Cap,,,,1.01,Increased
23105,149869,HDFC NIFTY 100 Index Fund,Equity,Pi Industries Ltd.,Pesticides & agrochemicals,Mid Cap,,,,1.01,Increased
23106,149869,HDFC NIFTY 100 Index Fund,Equity,Power Grid Corporation of India Ltd.,Power - transmission,Large Cap,,,,1.01,Increased
23107,149869,HDFC NIFTY 100 Index Fund,Equity,Procter & Gamble Hygiene & Health Care Ltd.,Personal care,Large Cap,,,,1.01,Decreased
23108,149869,HDFC NIFTY 100 Index Fund,Equity,SBI Life Insurance Co Ltd.,Life insurance,Large Cap,,,,1.01,Increased
23109,149869,HDFC NIFTY 100 Index Fund,Equity,State Bank Of India,Public sector bank,Large Cap,,,,1.01,Increased
23110,149869,HDFC NIFTY 100 Index Fund,Equity,Tata Power Co. Ltd.,Integrated power utilities,Mid Cap,,,,1.01,Decreased
23111,149869,HDFC NIFTY 100 Index Fund,Equity,Zomato Ltd.,E-retail/ e-commerce,Large Cap,,,,1.01,Decreased
23112,149869,HDFC NIFTY 100 Index Fund,Equity,Adani Ports And Special Economic Zone Ltd.,Port & port services,Large Cap,,,,1.0,Decreased
23113,149869,HDFC NIFTY 100 Index Fund,Equity,Bajaj Auto Ltd.,2/3 wheelers,Large Cap,,,,1.0,Increased
23114,149869,HDFC NIFTY 100 Index Fund,Equity,Bank Of Baroda,Public sector bank,Large Cap,,,,1.0,Decreased
23115,149869,HDFC NIFTY 100 Index Fund,Equity,Bharat Electronics Ltd.,Aerospace & defense,Mid Cap,,,,1.0,Decreased
23116,149869,HDFC NIFTY 100 Index Fund,Equity,Divis Laboratories Ltd.,Pharmaceuticals,Large Cap,,,,1.0,Increased
23117,149869,HDFC NIFTY 100 Index Fund,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,1.0,Increased
23118,149869,HDFC NIFTY 100 Index Fund,Equity,ICICI Lombard General Insurance Co Ltd.,General insurance,Large Cap,,,,1.0,Increased
23119,149869,HDFC NIFTY 100 Index Fund,Equity,Indian Railway Catering and Tourism Corporation Ltd.,"Tour, travel related services",Large Cap,,,,1.0,Decreased
23120,149869,HDFC NIFTY 100 Index Fund,Equity,Indusind Bank Ltd.,Private sector bank,Large Cap,,,,1.0,Increased
23121,149869,HDFC NIFTY 100 Index Fund,Equity,ITC Limited,Diversified fmcg,Large Cap,,,,1.0,Increased
23122,149869,HDFC NIFTY 100 Index Fund,Equity,J S W Steel Ltd.,Iron & steel products,Large Cap,,,,1.0,Increased
23123,149869,HDFC NIFTY 100 Index Fund,Equity,Maruti Suzuki India Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.0,Decreased
23124,149869,HDFC NIFTY 100 Index Fund,Equity,Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,1.0,Increased
23125,149869,HDFC NIFTY 100 Index Fund,Equity,SBI Cards and Payment Services Ltd.,Non banking financial company (nbfc),Large Cap,,,,1.0,Increased
23126,149869,HDFC NIFTY 100 Index Fund,Equity,Siemens Ltd.,Heavy electrical equipment,Large Cap,,,,1.0,Increased
23127,149869,HDFC NIFTY 100 Index Fund,Equity,SRF Ltd.,Specialty chemicals,Mid Cap,,,,1.0,Increased
23128,149869,HDFC NIFTY 100 Index Fund,Equity,Tata Steel Ltd.,Iron & steel products,Large Cap,,,,1.0,Decreased
23129,149869,HDFC NIFTY 100 Index Fund,Equity,TVS Motor Company Ltd.,2/3 wheelers,Mid Cap,,,,1.0,New Addition
23130,149869,HDFC NIFTY 100 Index Fund,Equity,Ultratech Cement Ltd.,Cement & cement products,Large Cap,,,,1.0,Increased
23131,149869,HDFC NIFTY 100 Index Fund,Equity,UPL Ltd.,Pesticides & agrochemicals,Large Cap,,,,1.0,Increased
23132,149869,HDFC NIFTY 100 Index Fund,Equity,Adani Energy Solutions Ltd.,Power - transmission,Mid Cap,,,,0.99,Decreased
23133,149869,HDFC NIFTY 100 Index Fund,Equity,Adani Wilmar Ltd.,Edible oil,Large Cap,,,,0.99,Increased
23134,149869,HDFC NIFTY 100 Index Fund,Equity,Ambuja Cements Ltd.,Cement & cement products,Large Cap,,,,0.99,Increased
23135,149869,HDFC NIFTY 100 Index Fund,Equity,Bajaj Finance Ltd.,Non banking financial company (nbfc),Large Cap,,,,0.99,Increased
23136,149869,HDFC NIFTY 100 Index Fund,Equity,Bosch Ltd.,Auto components & equipments,Large Cap,,,,0.99,Increased
23137,149869,HDFC NIFTY 100 Index Fund,Equity,Dabur India Ltd.,Personal care,Large Cap,,,,0.99,Increased
23138,149869,HDFC NIFTY 100 Index Fund,Equity,Eicher Motors Ltd.,2/3 wheelers,Large Cap,,,,0.99,Decreased
23139,149869,HDFC NIFTY 100 Index Fund,Equity,Grasim Industries Limited,Cement & cement products,Large Cap,,,,0.99,Decreased
23140,149869,HDFC NIFTY 100 Index Fund,Equity,Havells India Ltd.,Consumer electronics,Large Cap,,,,0.99,Decreased
23141,149869,HDFC NIFTY 100 Index Fund,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,0.99,Increased
23142,149869,HDFC NIFTY 100 Index Fund,Equity,HDFC Life Insurance Company Ltd.,Life insurance,Large Cap,,,,0.99,Increased
23143,149869,HDFC NIFTY 100 Index Fund,Equity,Hindustan Unilever Ltd.,Diversified fmcg,Large Cap,,,,0.99,Increased
23144,149869,HDFC NIFTY 100 Index Fund,Equity,Indian Oil Corporation Ltd.,Refineries & marketing,Large Cap,,,,0.99,Increased
23145,149869,HDFC NIFTY 100 Index Fund,Equity,InterGlobe Aviation Ltd.,Airline,Large Cap,,,,0.99,Increased
23146,149869,HDFC NIFTY 100 Index Fund,Equity,Trent Limited,Speciality retail,Mid Cap,,,,0.99,New Addition
23147,149869,HDFC NIFTY 100 Index Fund,Equity,United Spirits Ltd.,Breweries & distilleries,Large Cap,,,,0.99,Decreased
23148,149869,HDFC NIFTY 100 Index Fund,Equity,Vedanta Ltd.,Diversified metals,Large Cap,,,,0.99,Increased
23149,149869,HDFC NIFTY 100 Index Fund,Equity,Adani Enterprises Ltd.,Trading - minerals,Mid Cap,,,,0.98,Increased
23150,149869,HDFC NIFTY 100 Index Fund,Equity,Bajaj Finserv Ltd,Holding company,Large Cap,,,,0.98,Increased
23151,149869,HDFC NIFTY 100 Index Fund,Equity,Bharat Petroleum Corporation Ltd.,Refineries & marketing,Large Cap,,,,0.98,Increased
23152,149869,HDFC NIFTY 100 Index Fund,Equity,Britannia Industries Ltd.,Packaged foods,Large Cap,,,,0.98,Increased
23153,149869,HDFC NIFTY 100 Index Fund,Equity,HCL Technologies Limited,Computers - software & consulting,Large Cap,,,,0.98,Decreased
23154,149869,HDFC NIFTY 100 Index Fund,Equity,ICICI Prudential Life Insurance Co Ltd.,Life insurance,Large Cap,,,,0.98,Increased
23155,149869,HDFC NIFTY 100 Index Fund,Equity,Info Edge (India) Ltd.,Internet & catalogue retail,Mid Cap,,,,0.98,Increased
23156,149869,HDFC NIFTY 100 Index Fund,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,0.98,Decreased
23157,149869,HDFC NIFTY 100 Index Fund,Equity,Kotak Mahindra Bank Ltd.,Private sector bank,Large Cap,,,,0.98,Increased
23158,149869,HDFC NIFTY 100 Index Fund,Equity,Nestle India Ltd.,Packaged foods,Large Cap,,,,0.98,Increased
23159,149869,HDFC NIFTY 100 Index Fund,Equity,Motherson Sumi Systems Ltd.,Auto components & equipments,Large Cap,,,,0.98,Decreased
23160,149869,HDFC NIFTY 100 Index Fund,Equity,Tata Consultancy Services Ltd.,Computers - software & consulting,Large Cap,,,,0.98,Decreased
23161,149869,HDFC NIFTY 100 Index Fund,Equity,Tata Consumer Products Ltd.,Tea & coffee,Mid Cap,,,,0.98,Decreased
23162,149869,HDFC NIFTY 100 Index Fund,Equity,Varun Beverages Ltd.,Other beverages,Large Cap,,,,0.98,Decreased
23163,149869,HDFC NIFTY 100 Index Fund,Equity,Wipro Ltd.,Computers - software & consulting,Large Cap,,,,0.98,Decreased
23164,149869,HDFC NIFTY 100 Index Fund,Equity,ABB India Ltd.,Heavy electrical equipment,Large Cap,,,,0.97,Increased
23165,149869,HDFC NIFTY 100 Index Fund,Equity,Adani Green Energy Ltd.,Power generation,Small Cap,,,,0.97,Decreased
23166,149869,HDFC NIFTY 100 Index Fund,Equity,Adani Gas Ltd.,Lpg/cng/png/lng supplier,Mid Cap,,,,0.97,Increased
23167,149869,HDFC NIFTY 100 Index Fund,Equity,Colgate - Palmolive (India) Limited,Personal care,Large Cap,,,,0.97,Decreased
23168,149869,HDFC NIFTY 100 Index Fund,Equity,Hindustan Aeronautics Ltd.,Aerospace & defense,Large Cap,,,,0.97,New Addition
23169,149869,HDFC NIFTY 100 Index Fund,Equity,LTIMindtree Ltd.,Computers - software & consulting,Mid Cap,,,,0.97,Decreased
23170,149869,HDFC NIFTY 100 Index Fund,Equity,Mahindra & Mahindra Ltd.,Passenger cars & utility vehicles,Large Cap,,,,0.97,Increased
23171,149869,HDFC NIFTY 100 Index Fund,Equity,Pidilite Industries Ltd.,Specialty chemicals,Large Cap,,,,0.97,Increased
23172,149869,HDFC NIFTY 100 Index Fund,Equity,Shree Cement Ltd.,Cement & cement products,Large Cap,,,,0.97,Decreased
23173,149869,HDFC NIFTY 100 Index Fund,Equity,Asian Paints (india) Ltd.,Paints,Large Cap,,,,0.96,Increased
23174,149869,HDFC NIFTY 100 Index Fund,Equity,Bajaj Holdings & Investment Ltd.,Holding company,Large Cap,,,,0.96,Increased
23175,149869,HDFC NIFTY 100 Index Fund,Equity,Marico Ltd.,Personal care,Large Cap,,,,0.96,Decreased
23176,149869,HDFC NIFTY 100 Index Fund,Equity,Titan Company Ltd.,"Gems, jewellery and watches",Large Cap,,,,0.96,Decreased
23177,149869,HDFC NIFTY 100 Index Fund,Equity,Berger Paints India Ltd.,Paints,Large Cap,,,,0.95,Increased
23178,149869,HDFC NIFTY 100 Index Fund,Equity,Tech Mahindra Ltd.,Computers - software & consulting,Large Cap,,,,0.95,Decreased
23179,149869,HDFC NIFTY 100 Index Fund,Equity,Tata Motors Ltd.,Passenger cars & utility vehicles,Large Cap,,,,0.86,Decreased
