,Scheme_Code,Scheme_Name,Equity_Debt,Asset_Name,Sector,M-Cap,Type,Rating,Rating_Agency,Pct_Holding,Status
22421,150897,Edelweiss Nifty Next 50 Index Fund,Equity,ICICI Lombard General Insurance Co Ltd.,General insurance,Large Cap,,,,2.66,Decreased
22422,150897,Edelweiss Nifty Next 50 Index Fund,Equity,DLF Ltd.,"Residential, commercial projects",Large Cap,,,,2.64,Decreased
22423,150897,Edelweiss Nifty Next 50 Index Fund,Equity,Shree Cement Ltd.,Cement & cement products,Large Cap,,,,2.6,Decreased
22424,150897,Edelweiss Nifty Next 50 Index Fund,Equity,Hindustan Aeronautics Ltd.,Aerospace & defense,Large Cap,,,,2.59,Decreased
22425,150897,Edelweiss Nifty Next 50 Index Fund,Equity,Tata Power Co. Ltd.,Integrated power utilities,Mid Cap,,,,2.55,Decreased
22426,150897,Edelweiss Nifty Next 50 Index Fund,Equity,Indian Oil Corporation Ltd.,Refineries & marketing,Large Cap,,,,2.5,Decreased
22427,150897,Edelweiss Nifty Next 50 Index Fund,Equity,GAIL (India) Ltd.,Gas transmission/marketing,Large Cap,,,,2.44,Decreased
22428,150897,Edelweiss Nifty Next 50 Index Fund,Equity,SRF Ltd.,Specialty chemicals,Mid Cap,,,,2.42,Decreased
22429,150897,Edelweiss Nifty Next 50 Index Fund,Equity,Info Edge (India) Ltd.,Internet & catalogue retail,Mid Cap,,,,2.4,Decreased
22430,150897,Edelweiss Nifty Next 50 Index Fund,Equity,Havells India Ltd.,Consumer electronics,Large Cap,,,,2.37,Decreased
22431,150897,Edelweiss Nifty Next 50 Index Fund,Equity,Ambuja Cements Ltd.,Cement & cement products,Large Cap,,,,2.36,Decreased
22432,150897,Edelweiss Nifty Next 50 Index Fund,Equity,Dabur India Ltd.,Personal care,Large Cap,,,,2.34,Decreased
22433,150897,Edelweiss Nifty Next 50 Index Fund,Equity,InterGlobe Aviation Ltd.,Airline,Large Cap,,,,2.3,Decreased
22434,150897,Edelweiss Nifty Next 50 Index Fund,Equity,United Spirits Ltd.,Breweries & distilleries,Large Cap,,,,2.28,Decreased
22435,150897,Edelweiss Nifty Next 50 Index Fund,Equity,Siemens Ltd.,Heavy electrical equipment,Large Cap,,,,2.25,Decreased
22436,150897,Edelweiss Nifty Next 50 Index Fund,Equity,Colgate - Palmolive (India) Limited,Personal care,Large Cap,,,,2.13,Decreased
22437,150897,Edelweiss Nifty Next 50 Index Fund,Equity,Marico Ltd.,Personal care,Large Cap,,,,2.1,Decreased
22438,150897,Edelweiss Nifty Next 50 Index Fund,Equity,Pi Industries Ltd.,Pesticides & agrochemicals,Mid Cap,,,,2.07,Decreased
22439,150897,Edelweiss Nifty Next 50 Index Fund,Equity,Canara Bank,Public sector bank,Mid Cap,,,,1.95,Decreased
22440,150897,Edelweiss Nifty Next 50 Index Fund,Equity,Vedanta Ltd.,Diversified metals,Large Cap,,,,1.95,Decreased
22441,150897,Edelweiss Nifty Next 50 Index Fund,Equity,Avenue Supermarts Ltd.,Diversified retail,Large Cap,,,,1.88,Decreased
22442,150897,Edelweiss Nifty Next 50 Index Fund,Equity,Jindal Steel & Power Ltd.,Iron & steel products,Mid Cap,,,,1.76,Decreased
22443,150897,Edelweiss Nifty Next 50 Index Fund,Equity,SBI Cards and Payment Services Ltd.,Non banking financial company (nbfc),Large Cap,,,,1.66,Decreased
22444,150897,Edelweiss Nifty Next 50 Index Fund,Equity,Motherson Sumi Systems Ltd.,Auto components & equipments,Large Cap,,,,1.65,Decreased
22445,150897,Edelweiss Nifty Next 50 Index Fund,Equity,ABB India Ltd.,Heavy electrical equipment,Large Cap,,,,1.65,Decreased
22446,150897,Edelweiss Nifty Next 50 Index Fund,Equity,Punjab National Bank,Public sector bank,Large Cap,,,,1.64,Decreased
22447,150897,Edelweiss Nifty Next 50 Index Fund,Equity,Zomato Ltd.,E-retail/ e-commerce,Large Cap,,,,1.63,Decreased
22448,150897,Edelweiss Nifty Next 50 Index Fund,Equity,ICICI Prudential Life Insurance Co Ltd.,Life insurance,Large Cap,,,,1.55,Decreased
22449,150897,Edelweiss Nifty Next 50 Index Fund,Equity,Indian Railway Catering and Tourism Corporation Ltd.,"Tour, travel related services",Large Cap,,,,1.53,Decreased
22450,150897,Edelweiss Nifty Next 50 Index Fund,Equity,Varun Beverages Ltd.,Other beverages,Large Cap,,,,1.47,Decreased
22451,150897,Edelweiss Nifty Next 50 Index Fund,Equity,Torrent Pharmaceuticals Ltd.,Pharmaceuticals,Mid Cap,,,,1.33,Decreased
22452,150897,Edelweiss Nifty Next 50 Index Fund,Equity,Bosch Ltd.,Auto components & equipments,Large Cap,,,,1.26,No Change
22453,150897,Edelweiss Nifty Next 50 Index Fund,Equity,Berger Paints India Ltd.,Paints,Large Cap,,,,1.18,Decreased
22454,150897,Edelweiss Nifty Next 50 Index Fund,Equity,Adani Green Energy Ltd.,Power generation,Small Cap,,,,1.15,Decreased
22455,150897,Edelweiss Nifty Next 50 Index Fund,Equity,Zydus Lifesciences Ltd.,Pharmaceuticals,Mid Cap,,,,1.1,Decreased
22456,150897,Edelweiss Nifty Next 50 Index Fund,Equity,Muthoot Finance Pvt. Ltd.,Non banking financial company (nbfc),Mid Cap,,,,1.07,Decreased
22457,150897,Edelweiss Nifty Next 50 Index Fund,Equity,Bajaj Holdings & Investment Ltd.,Holding company,Large Cap,,,,1.04,Decreased
22458,150897,Edelweiss Nifty Next 50 Index Fund,Equity,Adani Energy Solutions Ltd.,Power - transmission,Mid Cap,,,,0.89,Decreased
22459,150897,Edelweiss Nifty Next 50 Index Fund,Equity,Procter & Gamble Hygiene & Health Care Ltd.,Personal care,Large Cap,,,,0.57,No Change
22460,150897,Edelweiss Nifty Next 50 Index Fund,Equity,Adani Gas Ltd.,Lpg/cng/png/lng supplier,Mid Cap,,,,0.54,Decreased
22461,150897,Edelweiss Nifty Next 50 Index Fund,Equity,Life Insurance Corporation Of India,Life insurance,Large Cap,,,,0.53,Decreased
22462,150897,Edelweiss Nifty Next 50 Index Fund,Equity,Adani Wilmar Ltd.,Edible oil,Large Cap,,,,0.18,Decreased
22463,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Suzlon Energy Ltd.,Heavy electrical equipment,Small Cap,,,,2.57,Increased
22464,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,BSE Ltd.,Exchange and data platform,Small Cap,,,,2.11,Increased
22465,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Infrastructure Development Finance Company Limited,Holding company,Small Cap,,,,1.27,Increased
22466,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,KEI Industries Ltd.,Cables - electricals,Small Cap,,,,1.12,Increased
22467,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Cyient Ltd.,It enabled services,Small Cap,,,,1.12,Increased
22468,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,RBL Bank Ltd.,Private sector bank,Mid Cap,,,,1.1,Increased
22469,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Central Depository Services (India) Ltd.,"Depositories, clearing houses and other intermediaries",Small Cap,,,,1.08,Increased
22470,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Angel One Ltd.,Stockbroking & allied,Small Cap,,,,1.05,Increased
22471,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Multi Commodity Exchange Of India Ltd.,Exchange and data platform,Small Cap,,,,0.99,Increased
22472,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,IIFL Finance Ltd.,Non banking financial company (nbfc),Small Cap,,,,0.97,Increased
22473,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Exide Industries Ltd.,Auto components & equipments,Mid Cap,,,,0.96,Increased
22474,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Blue Star Ltd.,Household appliances,Small Cap,,,,0.96,Increased
22475,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Glenmark Pharmaceuticals Ltd.,Pharmaceuticals,Mid Cap,,,,0.93,Increased
22476,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Sonata Software Ltd.,Computers - software & consulting,Small Cap,,,,0.93,Increased
22477,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,PVR Ltd.,"Film production, distribution & exhibition",Small Cap,,,,0.93,Increased
22478,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Karur Vysya Bank Ltd,Private sector bank,Small Cap,,,,0.93,Increased
22479,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Cholamandalam Financial Holdings Ltd.,Investment company,Small Cap,,,,0.91,Increased
22480,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Elgi Equipments Ltd.,"Compressors, pumps & diesel engines",Small Cap,,,,0.91,Increased
22481,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Equitas Small Finance Bank Ltd.,Other bank,Small Cap,,,,0.85,Increased
22482,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,J.b. Chemicals & Pharmaceuticals Ltd.,Pharmaceuticals,Mid Cap,,,,0.83,Increased
22483,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,City Union Bank Ltd.,Private sector bank,Mid Cap,,,,0.83,Increased
22484,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Indian Energy Exchange Ltd.,Exchange and data platform,Small Cap,,,,0.8,Increased
22485,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Radico Khaitan Ltd.,Breweries & distilleries,Small Cap,,,,0.79,Increased
22486,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Krishna Institute of Medical Sciences Ltd.,Hospital,Small Cap,,,,0.77,Increased
22487,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Birlasoft Ltd.,Computers - software & consulting,Small Cap,,,,0.74,Increased
22488,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Redington Ltd.,Trading & distributors,Small Cap,,,,0.71,Increased
22489,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,CreditAccess Grameen Ltd.,Microfinance institutions,Small Cap,,,,0.7,Increased
22490,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,National Aluminium Co. Ltd.,Aluminium,Small Cap,,,,0.69,Increased
22491,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Lakshmi Machine Works Ltd.,Industrial products,Small Cap,,,,0.68,Increased
22492,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Indiamart Intermesh Ltd.,Internet & catalogue retail,Small Cap,,,,0.68,Increased
22493,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Great Eastern Shipping Co. Ltd.,Shipping,Small Cap,,,,0.65,Increased
22494,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Computer Age Management Services Pvt Ltd.,"Depositories, clearing houses and other intermediaries",Mid Cap,,,,0.65,Increased
22495,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Apar Industries Ltd.,Other electrical equipment,Small Cap,,,,0.65,Increased
22496,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Gujarat State Petronet Ltd.,Gas transmission/marketing,Mid Cap,,,,0.64,Increased
22497,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Brigade Enterprises Ltd.,"Residential, commercial projects",Small Cap,,,,0.64,Increased
22498,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,KEC International Ltd.,Heavy electrical equipment,Small Cap,,,,0.63,Increased
22499,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,PNB Housing Finance Ltd.,Housing finance company,Mid Cap,,,,0.62,Increased
22500,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Manappuram Finance Ltd.,Non banking financial company (nbfc),Mid Cap,,,,0.62,Increased
22501,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,NATCO Pharma Ltd.,Pharmaceuticals,Mid Cap,,,,0.61,Increased
22502,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,NCC Ltd.,Civil construction,Small Cap,,,,0.59,Increased
22503,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Ratnamani Metals & Tubes Ltd.,Iron & steel products,Small Cap,,,,0.58,Increased
22504,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Global Health Ltd.,Hospital,Small Cap,,,,0.58,Increased
22505,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Tanla Solutions Ltd.,Software products,Small Cap,,,,0.57,Increased
22506,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Sanofi India Ltd.,Pharmaceuticals,Mid Cap,,,,0.57,Increased
22507,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Narayana Hrudayalaya Ltd.,Hospital,Small Cap,,,,0.56,Increased
22508,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Finolex Cables Ltd.,Cables - electricals,Small Cap,,,,0.56,Increased
22509,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Indiabulls Housing Finance Ltd.,Housing finance company,Mid Cap,,,,0.56,Increased
22510,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Praj Industries Ltd.,Industrial products,Small Cap,,,,0.55,Increased
22511,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Castrol (india) Ltd.,Lubricants,Mid Cap,,,,0.55,Increased
22512,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Aavas Financiers Ltd.,Housing finance company,Mid Cap,,,,0.55,Increased
22513,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Kalyan Jewellers India Ltd.,"Gems, jewellery and watches",Small Cap,,,,0.55,Increased
22514,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Can Fin Homes Ltd.,Housing finance company,Small Cap,,,,0.54,Increased
22515,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Piramal Pharma Ltd.,Pharmaceuticals,Small Cap,,,,0.53,Increased
22516,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Nippon Life India Asset Management Ltd.,Asset management company,Mid Cap,,,,0.53,Increased
22517,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Kalpataru Power Transmission Ltd.,Civil construction,Small Cap,,,,0.53,Increased
22518,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Poly Medicure Ltd.,Medical equipment & supplies,Small Cap,,,,0.53,Increased
22519,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Tejas Networks Ltd.,Telecom - equipment & accessories,Small Cap,,,,0.52,Increased
22520,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Gujarat Narmada Valley Fertilisers Chemicals. Ltd.,Commodity chemicals,Small Cap,,,,0.51,Increased
22521,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Asahi India Glass Ltd.,Auto components & equipments,Small Cap,,,,0.51,Increased
22522,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Amara Raja Batteries Limited,Auto components & equipments,Mid Cap,,,,0.51,Increased
22523,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Intellect Design Arena ltd.,Computers - software & consulting,Small Cap,,,,0.5,Increased
22524,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Raymond Ltd.,Garments & apparels,Small Cap,,,,0.49,Increased
22525,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Mahanagar Gas Ltd.,Lpg/cng/png/lng supplier,Small Cap,,,,0.49,Increased
22526,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,HFCL Ltd.,Telecom - infrastructure,Small Cap,,,,0.48,Increased
22527,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,GMM Pfaudler Ltd.,Industrial products,Small Cap,,,,0.48,Increased
22528,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Suven Pharmaceuticals Ltd.,Pharmaceuticals,Small Cap,,,,0.48,Increased
22529,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Century Textile & Industries Ltd.,Paper & paper products,Mid Cap,,,,0.48,Increased
22530,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Affle India Ltd.,It enabled services,Small Cap,,,,0.47,Increased
22531,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,CIE AUTOMOTIVE INDIA Ltd.,Auto components & equipments,Small Cap,,,,0.47,Increased
22532,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Welspun Corp Ltd.,Iron & steel products,Small Cap,,,,0.46,Increased
22533,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Zensar Technologies Ltd.,Computers - software & consulting,Small Cap,,,,0.46,Increased
22534,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Finolex Industries Ltd.,Plastic products - industrial,Small Cap,,,,0.46,Increased
22535,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Aptus Value Housing Finance India Ltd.,Housing finance company,Mid Cap,,,,0.46,Increased
22536,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,360 ONE WAM Ltd.,Other financial services,Mid Cap,,,,0.46,Increased
22537,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Happiest Minds Technologies Ltd.,Computers - software & consulting,Small Cap,,,,0.45,Increased
22538,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Westlife Development Ltd.,Restaurants,Small Cap,,,,0.44,Increased
22539,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Lemon Tree Hotels Ltd.,Hotels & resorts,Small Cap,,,,0.44,Increased
22540,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Rainbow Childrens Medicare Ltd.,Hospital,Small Cap,,,,0.44,Increased
22541,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Cesc Ltd.,Integrated power utilities,Small Cap,,,,0.44,Increased
22542,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,V-Guard Industries Ltd.,Household appliances,Small Cap,,,,0.43,Increased
22543,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Jindal Saw Ltd.,Steel products,Small Cap,,,,0.43,Increased
22544,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,SJVN Ltd.,Power generation,Small Cap,,,,0.42,Increased
22545,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Gillette India Ltd.,Personal care,Mid Cap,,,,0.42,Increased
22546,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Cera Sanitaryware Ltd.,Sanitary ware,Small Cap,,,,0.42,Increased
22547,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Amber Enterprises India Ltd.,Household appliances,Small Cap,,,,0.41,Increased
22548,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Jyothy Laboratories Ltd.,Household products,Small Cap,,,,0.41,Increased
22549,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,IRB Infrastructure Developers Ltd.,Civil construction,Mid Cap,,,,0.41,Increased
22550,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Firstsource Solutions Ltd.,It enabled services,Small Cap,,,,0.4,Increased
22551,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,EIH Ltd,Hotels & resorts,Mid Cap,,,,0.4,Increased
22552,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Balrampur Chini Mills Ltd.,Sugar,Small Cap,,,,0.4,Increased
22553,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Five-Star Business Finance Ltd.,Non banking financial company (nbfc),Mid Cap,,,,0.4,Increased
22554,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Usha Martin Ltd.,Iron & steel products,Small Cap,,,,0.39,Increased
22555,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Kaynes Technology India Private Ltd.,Industrial products,Small Cap,,,,0.39,Increased
22556,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Hindustan Copper Ltd.,Copper,Small Cap,,,,0.39,Increased
22557,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Capri Global Capital Ltd.,Non banking financial company (nbfc),Small Cap,,,,0.39,Increased
22558,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Olectra Greentech Ltd.,Passenger cars & utility vehicles,Small Cap,,,,0.39,Increased
22559,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Craftsman Automation Ltd.,Auto components & equipments,Small Cap,,,,0.39,Increased
22560,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,NMDC Steel Ltd.,Iron & steel products,Small Cap,,,,0.38,Increased
22561,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,MTAR Technologies Ltd.,Aerospace & defense,Small Cap,,,,0.38,Increased
22562,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Chambal Fertilizers & Chemicals Ltd.,Fertilizers,Small Cap,,,,0.38,Increased
22563,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,EID-Parry (India) Ltd.,Other agricultural products,Small Cap,,,,0.38,Increased
22564,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,NBCC (India) Ltd.,Civil construction,Mid Cap,,,,0.38,Increased
22565,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,DCM Shriram Ltd.,Diversified,Small Cap,,,,0.37,Increased
22566,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Gujarat State Fertilizers & Chemicals Ltd.,Fertilizers,Small Cap,,,,0.37,Increased
22567,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Sapphire Foods India Ltd.,Restaurants,Small Cap,,,,0.37,Increased
22568,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Ceat Ltd.,Tyres & rubber products,Small Cap,,,,0.37,Increased
22569,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Granules India Ltd.,Pharmaceuticals,Small Cap,,,,0.37,Increased
22570,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,ABB Power Products and Systems India Ltd.,Heavy electrical equipment,Mid Cap,,,,0.37,Increased
22571,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Tata Teleservices (Maharashtra) Ltd.,Telecom - cellular & fixed line services,Small Cap,,,,0.37,Increased
22572,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,eClerx Services Ltd.,Business process outsourcing (bpo)/ knowledge process outsourcing (kpo),Small Cap,,,,0.36,Increased
22573,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Deepak Fertilisers & Petrochemicals Corp. Ltd.,Commodity chemicals,Small Cap,,,,0.36,Increased
22574,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,J K Lakshmi Cement Ltd.,Cement & cement products,Small Cap,,,,0.36,Increased
22575,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Orient Refractories Ltd.,Electrodes & refractories,Small Cap,,,,0.36,Increased
22576,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Data Patterns India Ltd.,Aerospace & defense,Small Cap,,,,0.35,Increased
22577,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,CCL Products (India) Ltd.,Tea & coffee,Small Cap,,,,0.35,Increased
22578,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Sheela Foam Ltd.,"Furniture, home furnishing",Small Cap,,,,0.34,Increased
22579,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Tata Investment Corporation Ltd.,Investment company,Small Cap,,,,0.34,Increased
22580,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Welspun India Ltd.,Other textile products,Small Cap,,,,0.34,Increased
22581,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Route Mobile Ltd.,Other telecom services,Small Cap,,,,0.34,Increased
22582,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,V.I.P. Industries Ltd,Plastic products - consumer,Small Cap,,,,0.34,Increased
22583,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Procter & Gamble Health Ltd.,Pharmaceuticals,Small Cap,,,,0.34,Increased
22584,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Alembic Pharmaceuticals Ltd.,Pharmaceuticals,Mid Cap,,,,0.33,Increased
22585,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,KFIN Technologies Ltd.,Financial technology (fintech),Mid Cap,,,,0.33,Increased
22586,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Triveni Turbine Ltd.,Heavy electrical equipment,Small Cap,,,,0.32,Increased
22587,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Bharat Earth Movers Ltd.,Construction vehicles,Small Cap,,,,0.32,Increased
22588,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Vardhman Textiles Ltd.,Other textile products,Small Cap,,,,0.32,Increased
22589,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Safari Industries (India) Ltd.,Plastic products - consumer,Small Cap,,,,0.32,Increased
22590,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Shree Renuka Sugars Ltd.,Sugar,Small Cap,,,,0.32,Increased
22591,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,PNC Infratech Ltd.,Civil construction,Small Cap,,,,0.32,Increased
22592,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Housing & Urban Development Corporation Ltd.,Financial institution,Small Cap,,,,0.31,Increased
22593,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Century Plyboards India Ltd.,Plywood boards/ laminates,Small Cap,,,,0.31,Increased
22594,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Motilal Oswal Financial Services Ltd.,Stockbroking & allied,Small Cap,,,,0.31,Increased
22595,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Aegis Logistics Ltd.,Trading - gas,Small Cap,,,,0.31,Increased
22596,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Mahindra Lifespace Developers Ltd.,"Residential, commercial projects",Small Cap,,,,0.31,Increased
22597,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,KNR Constructions,Civil construction,Small Cap,,,,0.3,Increased
22598,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Birla Corporation Ltd.,Cement & cement products,Small Cap,,,,0.3,Increased
22599,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Aster DM Healthcare Ltd.,Hospital,Small Cap,,,,0.3,Increased
22600,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Metropolis Healthcare Ltd.,Healthcare service provider,Small Cap,,,,0.3,Increased
22601,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,PCBL Ltd.,Carbon black,Small Cap,,,,0.3,Increased
22602,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,IRCON International Limited,Civil construction,Small Cap,,,,0.29,Increased
22603,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Syrma SGS Technology Ltd.,Industrial products,Small Cap,,,,0.29,Increased
22604,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Engineers India Ltd.,Civil construction,Small Cap,,,,0.28,Increased
22605,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Nuvoco Vistas Corporation Ltd.,Cement & cement products,Small Cap,,,,0.28,Increased
22606,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Fine Organic Industries Ltd.,Specialty chemicals,Small Cap,,,,0.28,Increased
22607,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Cochin Shipyard Ltd.,Ship building & allied services,Small Cap,,,,0.28,Increased
22608,150894,Edelweiss Nifty Smallcap 250 Index Fund,Equity,Eris Lifesciences Ltd.,Pharmaceuticals,Small Cap,,,,0.28,Increased
