,Scheme_Code,Scheme_Name,Equity_Debt,Asset_Name,Sector,M-Cap,Type,Rating,Rating_Agency,Pct_Holding,Status
9256,148943,SBI Nifty Next 50 Index Fund,Equity,Adani Green Energy Ltd.,Power generation,Small Cap,,,,1.15,Increased
9257,148943,SBI Nifty Next 50 Index Fund,Equity,Zomato Ltd.,E-retail/ e-commerce,Large Cap,,,,1.12,Increased
9258,148943,SBI Nifty Next 50 Index Fund,Equity,Muthoot Finance Pvt. Ltd.,Non banking financial company (nbfc),Mid Cap,,,,1.09,Decreased
9259,148943,SBI Nifty Next 50 Index Fund,Equity,Bajaj Holdings & Investment Ltd.,Holding company,Large Cap,,,,1.06,Increased
9260,148943,SBI Nifty Next 50 Index Fund,Equity,Indus Towers Ltd.,Telecom - infrastructure,Large Cap,,,,0.86,Decreased
9261,148943,SBI Nifty Next 50 Index Fund,Equity,Adani Transmission Ltd.,Power - transmission,Mid Cap,,,,0.8,Increased
9262,148943,SBI Nifty Next 50 Index Fund,Equity,FSN E-Commerce Ventures Ltd.,E-retail/ e-commerce,Large Cap,,,,0.71,Increased
9263,148943,SBI Nifty Next 50 Index Fund,Equity, Adani Gas Ltd.,Lpg/cng/png/lng supplier,Mid Cap,,,,0.63,Increased
9264,148943,SBI Nifty Next 50 Index Fund,Equity,Procter & Gamble Hygiene & Health Care Ltd.,Personal care,Large Cap,,,,0.47,Increased
9265,148943,SBI Nifty Next 50 Index Fund,Equity,Life Insurance Corporation Of India,Life insurance,Large Cap,,,,0.42,Increased
9266,148943,SBI Nifty Next 50 Index Fund,Equity,Adani Wilmar Ltd.,Edible oil,Large Cap,,,,0.22,Increased
9267,121366,ICICI Pru Nifty 50,Equity,Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,10.17,Decreased
9268,121366,ICICI Pru Nifty 50,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,8.86,Decreased
9269,121366,ICICI Pru Nifty 50,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,7.71,Decreased
9270,121366,ICICI Pru Nifty 50,Equity,Housing Development Finance Corporation Ltd.,Housing finance company,Large Cap,,,,6.08,Decreased
9271,121366,ICICI Pru Nifty 50,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,5.62,Decreased
9272,121366,ICICI Pru Nifty 50,Equity,ITC Limited,Diversified fmcg,Large Cap,,,,4.7,Decreased
9273,121366,ICICI Pru Nifty 50,Equity,Tata Consultancy Services Ltd.,Computers - software & consulting,Large Cap,,,,3.99,Decreased
9274,121366,ICICI Pru Nifty 50,Equity,Larsen & Toubro Ltd.,Civil construction,Large Cap,,,,3.53,Decreased
9275,121366,ICICI Pru Nifty 50,Equity,Kotak Mahindra Bank Ltd.,Private sector bank,Large Cap,,,,3.2,Decreased
9276,121366,ICICI Pru Nifty 50,Equity,Axis Bank Ltd.,Private sector bank,Large Cap,,,,3.19,Decreased
9277,121366,ICICI Pru Nifty 50,Equity,Hindustan Unilever Ltd.,Diversified fmcg,Large Cap,,,,2.82,Decreased
9278,121366,ICICI Pru Nifty 50,Equity,Bharti Airtel Ltd.,Telecom - cellular & fixed line services,Large Cap,,,,2.6,Increased
9279,121366,ICICI Pru Nifty 50,Equity,State Bank Of India,Public sector bank,Large Cap,,,,2.59,Decreased
9280,121366,ICICI Pru Nifty 50,Equity,Bajaj Finance Ltd.,Non banking financial company (nbfc),Large Cap,,,,2.25,Decreased
9281,121366,ICICI Pru Nifty 50,Equity,Asian Paints (india) Ltd.,Paints,Large Cap,,,,1.79,Decreased
9282,121366,ICICI Pru Nifty 50,Equity,Mahindra & Mahindra Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.53,Decreased
9283,121366,ICICI Pru Nifty 50,Equity, Maruti Suzuki India Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.53,Decreased
9284,121366,ICICI Pru Nifty 50,Equity,Titan Company Ltd.,"Gems, jewellery and watches",Large Cap,,,,1.5,Decreased
9285,121366,ICICI Pru Nifty 50,Equity,HCL Technologies Limited,Computers - software & consulting,Large Cap,,,,1.48,Decreased
9286,121366,ICICI Pru Nifty 50,Equity,Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,Large Cap,,,,1.34,Decreased
9287,121366,ICICI Pru Nifty 50,Equity,Tata Motors Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.24,Decreased
9288,121366,ICICI Pru Nifty 50,Equity,Ultratech Cement Ltd.,Cement & cement products,Large Cap,,,,1.13,Decreased
9289,121366,ICICI Pru Nifty 50,Equity,Tata Steel Ltd.,Iron & steel products,Large Cap,,,,1.07,Decreased
9290,121366,ICICI Pru Nifty 50,Equity,National Thermal Power Corporation Ltd.,Power generation,Large Cap,,,,1.06,Decreased
9291,121366,ICICI Pru Nifty 50,Equity,Indusind Bank Ltd.,Private sector bank,Large Cap,,,,1.06,Decreased
9292,121366,ICICI Pru Nifty 50,Equity,Power Grid Corporation of India Ltd.,Power - transmission,Large Cap,,,,1.03,Decreased
9293,121366,ICICI Pru Nifty 50,Equity,Bajaj Finserv Ltd,Holding company,Large Cap,,,,0.98,Decreased
9294,121366,ICICI Pru Nifty 50,Equity,Nestle India Ltd.,Packaged foods,Large Cap,,,,0.96,Decreased
9295,121366,ICICI Pru Nifty 50,Equity,Adani Enterprises Ltd.,Trading - minerals,Mid Cap,,,,0.87,Increased
9296,121366,ICICI Pru Nifty 50,Equity,J S W Steel Ltd.,Iron & steel products,Large Cap,,,,0.85,Decreased
9297,121366,ICICI Pru Nifty 50,Equity,Tech Mahindra Ltd.,Computers - software & consulting,Large Cap,,,,0.83,Decreased
9298,121366,ICICI Pru Nifty 50,Equity,HDFC Life Insurance Company Ltd.,Life insurance,Large Cap,,,,0.83,Increased
9299,121366,ICICI Pru Nifty 50,Equity,Grasim Industries Limited,Cement & cement products,Large Cap,,,,0.75,Decreased
9300,121366,ICICI Pru Nifty 50,Equity,Dr. Reddys Laboratories Ltd.,Pharmaceuticals,Large Cap,,,,0.74,Decreased
9301,121366,ICICI Pru Nifty 50,Equity, Oil & Natural Gas Corporation Ltd.,Oil exploration & production,Large Cap,,,,0.74,Decreased
9302,121366,ICICI Pru Nifty 50,Equity,Adani Ports And Special Economic Zone Ltd.,Port & port services,Large Cap,,,,0.73,Increased
9303,121366,ICICI Pru Nifty 50,Equity,Hindalco Industries Ltd.,Aluminium,Large Cap,,,,0.72,Decreased
9304,121366,ICICI Pru Nifty 50,Equity,Britannia Industries Ltd.,Packaged foods,Large Cap,,,,0.7,Decreased
9305,121366,ICICI Pru Nifty 50,Equity,SBI Life Insurance Co Ltd.,Life insurance,Large Cap,,,,0.69,Decreased
9306,121366,ICICI Pru Nifty 50,Equity,Wipro Ltd.,Computers - software & consulting,Large Cap,,,,0.68,Decreased
9307,121366,ICICI Pru Nifty 50,Equity,Cipla Ltd.,Pharmaceuticals,Large Cap,,,,0.63,Decreased
9308,121366,ICICI Pru Nifty 50,Equity, Bajaj Auto Ltd.,2/3 wheelers,Large Cap,,,,0.63,Decreased
9309,121366,ICICI Pru Nifty 50,Equity, Coal India Ltd.,Coal,Large Cap,,,,0.62,Increased
9310,121366,ICICI Pru Nifty 50,Equity,Apollo Hospitals Enterprises Ltd.,Hospital,Mid Cap,,,,0.6,Decreased
9311,121366,ICICI Pru Nifty 50,Equity,Tata Consumer Products Ltd.,Tea & coffee,Mid Cap,,,,0.6,Decreased
9312,121366,ICICI Pru Nifty 50,Equity,Eicher Motors Ltd.,2/3 wheelers,Large Cap,,,,0.58,Decreased
9313,121366,ICICI Pru Nifty 50,Equity, Divis Laboratories Ltd.,Pharmaceuticals,Large Cap,,,,0.54,Decreased
9314,121366,ICICI Pru Nifty 50,Equity,Hero Motocorp Ltd.,2/3 wheelers,Large Cap,,,,0.45,Decreased
9315,121366,ICICI Pru Nifty 50,Equity,Bharat Petroleum Corporation Ltd.,Refineries & marketing,Large Cap,,,,0.41,Decreased
9316,121366,ICICI Pru Nifty 50,Equity,UPL Ltd.,Pesticides & agrochemicals,Large Cap,,,,0.41,Decreased
9317,148987,HDFC Banking and Financial Services Fund,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,17.25,Decreased
9318,148987,HDFC Banking and Financial Services Fund,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,17.18,Decreased
9319,148987,HDFC Banking and Financial Services Fund,Equity,Housing Development Finance Corporation Ltd.,Housing finance company,Large Cap,,,,10.75,No Change
9320,148987,HDFC Banking and Financial Services Fund,Equity,Axis Bank Ltd.,Private sector bank,Large Cap,,,,9.01,Decreased
9321,148987,HDFC Banking and Financial Services Fund,Equity,State Bank Of India,Public sector bank,Large Cap,,,,7.11,Decreased
9322,148987,HDFC Banking and Financial Services Fund,Equity,Indusind Bank Ltd.,Private sector bank,Large Cap,,,,3.73,Decreased
9323,148987,HDFC Banking and Financial Services Fund,Equity,SBI Life Insurance Co Ltd.,Life insurance,Large Cap,,,,2.89,No Change
9324,148987,HDFC Banking and Financial Services Fund,Equity,Equitas Small Finance Bank Ltd.,Other bank,Small Cap,,,,2.31,No Change
9325,148987,HDFC Banking and Financial Services Fund,Equity,Power Finance Corporation Ltd.,Financial institution,Mid Cap,,,,2.3,No Change
9326,148987,HDFC Banking and Financial Services Fund,Equity,Au Small Finance Bank Ltd.,Other bank,Mid Cap,,,,2.23,No Change
9327,148987,HDFC Banking and Financial Services Fund,Equity,Can Fin Homes Ltd.,Housing finance company,Small Cap,,,,2.2,Decreased
9328,148987,HDFC Banking and Financial Services Fund,Equity,ICICI Lombard General Insurance Co Ltd.,General insurance,Large Cap,,,,1.94,No Change
9329,148987,HDFC Banking and Financial Services Fund,Equity,Five-Star Business Finance Ltd.,Non banking financial company (nbfc),Mid Cap,,,,1.93,No Change
9330,148987,HDFC Banking and Financial Services Fund,Equity,Shriram Finance Ltd.,Non banking financial company (nbfc),Mid Cap,,,,1.89,Decreased
9331,148987,HDFC Banking and Financial Services Fund,Equity,Bank Of Baroda,Public sector bank,Large Cap,,,,1.82,Decreased
9332,148987,HDFC Banking and Financial Services Fund,Equity,SBI Cards and Payment Services Ltd.,Non banking financial company (nbfc),Large Cap,,,,1.81,No Change
9333,148987,HDFC Banking and Financial Services Fund,Equity,LIC Housing Finance Ltd.,Housing finance company,Mid Cap,,,,1.76,No Change
9334,148987,HDFC Banking and Financial Services Fund,Equity,Bajaj Finance Ltd.,Non banking financial company (nbfc),Large Cap,,,,1.73,No Change
9335,148987,HDFC Banking and Financial Services Fund,Equity, Central Depository Services (India) Ltd.,"Depositories, clearing houses and other intermediaries",Small Cap,,,,1.54,New Addition
9336,148987,HDFC Banking and Financial Services Fund,Equity,Angel One Ltd.,Stockbroking & allied,Small Cap,,,,1.42,Increased
9337,148987,HDFC Banking and Financial Services Fund,Equity,Karur Vysya Bank Ltd,Private sector bank,Small Cap,,,,1.24,No Change
9338,148987,HDFC Banking and Financial Services Fund,Equity,Sundaram Finance Limited,Non banking financial company (nbfc),Mid Cap,,,,1.02,No Change
9339,148987,HDFC Banking and Financial Services Fund,Equity,PB Fintech Ltd.,Financial technology (fintech),Mid Cap,,,,0.99,No Change
9340,148987,HDFC Banking and Financial Services Fund,Equity, Star Health and Allied Insurance Co Ltd.,General insurance,Large Cap,,,,0.83,New Addition
9341,148987,HDFC Banking and Financial Services Fund,Equity,Repco Home Finance Ltd.,Housing finance company,Small Cap,,,,0.82,No Change
9342,148987,HDFC Banking and Financial Services Fund,Equity,CreditAccess Grameen Ltd.,Microfinance institutions,,,,,0.0,Removed
9343,109445,ICICI Prudential Banking and Financial Services Fund,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,16.55,Increased
9344,109445,ICICI Prudential Banking and Financial Services Fund,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,15.9,Decreased
9345,109445,ICICI Prudential Banking and Financial Services Fund,Equity,Axis Bank Ltd.,Private sector bank,Large Cap,,,,8.42,No Change
9346,109445,ICICI Prudential Banking and Financial Services Fund,Equity,State Bank Of India,Public sector bank,Large Cap,,,,8.39,No Change
9347,109445,ICICI Prudential Banking and Financial Services Fund,Equity,SBI Life Insurance Co Ltd.,Life insurance,Large Cap,,,,5.03,Decreased
9348,109445,ICICI Prudential Banking and Financial Services Fund,Equity,ICICI Lombard General Insurance Co Ltd.,General insurance,Large Cap,,,,4.57,No Change
9349,109445,ICICI Prudential Banking and Financial Services Fund,Equity,Housing Development Finance Corporation Ltd.,Housing finance company,Large Cap,,,,3.96,No Change
9350,109445,ICICI Prudential Banking and Financial Services Fund,Equity,Muthoot Finance Pvt. Ltd.,Non banking financial company (nbfc),Mid Cap,,,,3.77,No Change
9351,109445,ICICI Prudential Banking and Financial Services Fund,Equity,Cholamandalam Financial Holdings Ltd.,Investment company,Small Cap,,,,3.74,Decreased
9352,109445,ICICI Prudential Banking and Financial Services Fund,Equity,Kotak Mahindra Bank Ltd.,Private sector bank,Large Cap,,,,3.49,No Change
9353,109445,ICICI Prudential Banking and Financial Services Fund,Equity,SBI Cards and Payment Services Ltd.,Non banking financial company (nbfc),Large Cap,,,,3.37,No Change
9354,109445,ICICI Prudential Banking and Financial Services Fund,Equity,Max Financial Services Ltd.,Life insurance,Mid Cap,,,,2.15,Increased
9355,109445,ICICI Prudential Banking and Financial Services Fund,Equity,LIC Housing Finance Ltd.,Housing finance company,Mid Cap,,,,2.14,No Change
9356,109445,ICICI Prudential Banking and Financial Services Fund,Equity, Equitas Small Finance Bank Ltd.,Other bank,Small Cap,,,,1.34,No Change
9357,109445,ICICI Prudential Banking and Financial Services Fund,Equity,Karur Vysya Bank Ltd,Private sector bank,Small Cap,,,,0.98,Decreased
9358,109445,ICICI Prudential Banking and Financial Services Fund,Equity,Indusind Bank Ltd.,Private sector bank,Large Cap,,,,0.91,Decreased
9359,109445,ICICI Prudential Banking and Financial Services Fund,Equity,360 ONE WAM Ltd.,Other financial services,Mid Cap,,,,0.69,Increased
9360,109445,ICICI Prudential Banking and Financial Services Fund,Equity, JM Financial Ltd.,Investment company,Small Cap,,,,0.64,No Change
9361,109445,ICICI Prudential Banking and Financial Services Fund,Equity,Fusion Micro Finance Ltd.,Microfinance institutions,Small Cap,,,,0.49,Decreased
9362,109445,ICICI Prudential Banking and Financial Services Fund,Equity,Federal Bank Ltd.,Private sector bank,Mid Cap,,,,0.38,No Change
9363,109445,ICICI Prudential Banking and Financial Services Fund,Equity,Anand Rathi Wealth Services Ltd.,Financial products distributor,Small Cap,,,,0.37,No Change
9364,109445,ICICI Prudential Banking and Financial Services Fund,Equity, Central Depository Services (India) Ltd.,"Depositories, clearing houses and other intermediaries",Small Cap,,,,0.36,New Addition
9365,109445,ICICI Prudential Banking and Financial Services Fund,Equity,DCB Bank Ltd.,Private sector bank,Small Cap,,,,0.29,Decreased
9366,109445,ICICI Prudential Banking and Financial Services Fund,Equity,Multi Commodity Exchange Of India Ltd.,Exchange and data platform,Small Cap,,,,0.21,Decreased
9367,109445,ICICI Prudential Banking and Financial Services Fund,Equity, Aavas Financiers Ltd.,Housing finance company,Mid Cap,,,,0.06,No Change
9368,109445,ICICI Prudential Banking and Financial Services Fund,Equity,UTI Asset Management Co. Pvt. Ltd.,Asset management company,,,,,0.0,Removed
9369,109445,ICICI Prudential Banking and Financial Services Fund,Equity,Sundaram Finance Limited,Non banking financial company (nbfc),,,,,0.0,Removed
9370,109445,ICICI Prudential Banking and Financial Services Fund,Equity,CreditAccess Grameen Ltd.,Microfinance institutions,,,,,0.0,Removed
9371,148621,Mirae Asset Banking and Financial Services Fund,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,17.33,Increased
9372,148621,Mirae Asset Banking and Financial Services Fund,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,16.95,Increased
9373,148621,Mirae Asset Banking and Financial Services Fund,Equity,State Bank Of India,Public sector bank,Large Cap,,,,9.86,Increased
9374,148621,Mirae Asset Banking and Financial Services Fund,Equity,Axis Bank Ltd.,Private sector bank,Large Cap,,,,8.78,Decreased
9375,148621,Mirae Asset Banking and Financial Services Fund,Equity,Housing Development Finance Corporation Ltd.,Housing finance company,Large Cap,,,,5.94,Increased
9376,148621,Mirae Asset Banking and Financial Services Fund,Equity,Fusion Micro Finance Ltd.,Microfinance institutions,Small Cap,,,,3.51,Decreased
9377,148621,Mirae Asset Banking and Financial Services Fund,Equity,Federal Bank Ltd.,Private sector bank,Mid Cap,,,,3.13,No Change
9378,148621,Mirae Asset Banking and Financial Services Fund,Equity,SBI Life Insurance Co Ltd.,Life insurance,Large Cap,,,,3.12,No Change
9379,148621,Mirae Asset Banking and Financial Services Fund,Equity,Shriram Finance Ltd.,Non banking financial company (nbfc),Mid Cap,,,,3.1,Decreased
9380,148621,Mirae Asset Banking and Financial Services Fund,Equity,Bajaj Finserv Ltd,Holding company,Large Cap,,,,2.57,No Change
9381,148621,Mirae Asset Banking and Financial Services Fund,Equity,SBI Cards and Payment Services Ltd.,Non banking financial company (nbfc),Large Cap,,,,2.5,Decreased
9382,148621,Mirae Asset Banking and Financial Services Fund,Equity,Kotak Mahindra Bank Ltd.,Private sector bank,Large Cap,,,,2.47,Decreased
9383,148621,Mirae Asset Banking and Financial Services Fund,Equity,LIC Housing Finance Ltd.,Housing finance company,Mid Cap,,,,2.43,No Change
9384,148621,Mirae Asset Banking and Financial Services Fund,Equity,Can Fin Homes Ltd.,Housing finance company,Small Cap,,,,2.2,No Change
9385,148621,Mirae Asset Banking and Financial Services Fund,Equity, Canara Bank,Public sector bank,Mid Cap,,,,1.95,Increased
9386,148621,Mirae Asset Banking and Financial Services Fund,Equity,Max Financial Services Ltd.,Life insurance,Mid Cap,,,,1.83,Decreased
9387,148621,Mirae Asset Banking and Financial Services Fund,Equity,Cholamandalam Financial Holdings Ltd.,Investment company,Small Cap,,,,1.79,Decreased
9388,148621,Mirae Asset Banking and Financial Services Fund,Equity,Indusind Bank Ltd.,Private sector bank,Large Cap,,,,1.63,Decreased
9389,148621,Mirae Asset Banking and Financial Services Fund,Equity,ICICI Lombard General Insurance Co Ltd.,General insurance,Large Cap,,,,1.58,No Change
9390,148621,Mirae Asset Banking and Financial Services Fund,Equity,Power Finance Corporation Ltd.,Financial institution,Mid Cap,,,,1.31,Decreased
9391,148621,Mirae Asset Banking and Financial Services Fund,Equity,Five-Star Business Finance Ltd.,Non banking financial company (nbfc),Mid Cap,,,,1.19,No Change
9392,148621,Mirae Asset Banking and Financial Services Fund,Equity,Repco Home Finance Ltd.,Housing finance company,Small Cap,,,,1.17,Decreased
9393,148621,Mirae Asset Banking and Financial Services Fund,Equity,KFIN Technologies Ltd.,Financial technology (fintech),Mid Cap,,,,1.07,No Change
9394,148621,Mirae Asset Banking and Financial Services Fund,Equity,City Union Bank Ltd.,Private sector bank,Mid Cap,,,,0.45,No Change
9395,148621,Mirae Asset Banking and Financial Services Fund,Equity,One 97 Communications Ltd.,Financial technology (fintech),Mid Cap,,,,0.18,No Change
9396,148621,Mirae Asset Banking and Financial Services Fund,Equity, CreditAccess Grameen Ltd.,Microfinance institutions,Small Cap,,,,0.0,No Change
9397,148621,Mirae Asset Banking and Financial Services Fund,Equity,Bank Of Baroda,Public sector bank,Large Cap,,,,0.0,Decreased
9398,101862,Nippon India Banking and Financial Services Fund,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,12.36,Increased
9399,101862,Nippon India Banking and Financial Services Fund,Equity,Axis Bank Ltd.,Private sector bank,Large Cap,,,,9.97,No Change
9400,101862,Nippon India Banking and Financial Services Fund,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,9.83,No Change
9401,101862,Nippon India Banking and Financial Services Fund,Equity,State Bank Of India,Public sector bank,Large Cap,,,,7.83,No Change
9402,101862,Nippon India Banking and Financial Services Fund,Equity,Housing Development Finance Corporation Ltd.,Housing finance company,Large Cap,,,,5.58,No Change
9403,101862,Nippon India Banking and Financial Services Fund,Equity,Indusind Bank Ltd.,Private sector bank,Large Cap,,,,4.93,No Change
9404,101862,Nippon India Banking and Financial Services Fund,Equity,SBI Cards and Payment Services Ltd.,Non banking financial company (nbfc),Large Cap,,,,4.13,No Change
9405,101862,Nippon India Banking and Financial Services Fund,Equity,LIC Housing Finance Ltd.,Housing finance company,Mid Cap,,,,3.57,No Change
9406,101862,Nippon India Banking and Financial Services Fund,Equity,Federal Bank Ltd.,Private sector bank,Mid Cap,,,,3.33,No Change
9407,101862,Nippon India Banking and Financial Services Fund,Equity,SBI Life Insurance Co Ltd.,Life insurance,Large Cap,,,,3.32,No Change
9408,101862,Nippon India Banking and Financial Services Fund,Equity,Equitas Small Finance Bank Ltd.,Other bank,Small Cap,,,,3.23,Decreased
9409,101862,Nippon India Banking and Financial Services Fund,Equity,Max Financial Services Ltd.,Life insurance,Mid Cap,,,,2.97,No Change
9410,101862,Nippon India Banking and Financial Services Fund,Equity,Cholamandalam Financial Holdings Ltd.,Investment company,Small Cap,,,,2.92,No Change
9411,101862,Nippon India Banking and Financial Services Fund,Equity,Angel One Ltd.,Stockbroking & allied,Small Cap,,,,2.9,No Change
9412,101862,Nippon India Banking and Financial Services Fund,Equity,Bandhan Bank Ltd.,Private sector bank,Large Cap,,,,2.81,No Change
9413,101862,Nippon India Banking and Financial Services Fund,Equity,UTI Asset Management Co. Pvt. Ltd.,Asset management company,Small Cap,,,,2.3,Increased
9414,101862,Nippon India Banking and Financial Services Fund,Equity,CreditAccess Grameen Ltd.,Microfinance institutions,Small Cap,,,,2.16,No Change
9415,101862,Nippon India Banking and Financial Services Fund,Equity,Power Finance Corporation Ltd.,Financial institution,Mid Cap,,,,2.01,No Change
9416,101862,Nippon India Banking and Financial Services Fund,Equity,Bank Of Baroda,Public sector bank,Large Cap,,,,1.63,No Change
9417,101862,Nippon India Banking and Financial Services Fund,Equity,Canara Bank,Public sector bank,Mid Cap,,,,1.5,No Change
9418,101862,Nippon India Banking and Financial Services Fund,Equity,RBL Bank Ltd.,Private sector bank,Mid Cap,,,,1.4,No Change
9419,101862,Nippon India Banking and Financial Services Fund,Equity,Sundaram Finance Limited,Non banking financial company (nbfc),Mid Cap,,,,1.17,Increased
9420,101862,Nippon India Banking and Financial Services Fund,Equity,KFIN Technologies Ltd.,Financial technology (fintech),Mid Cap,,,,1.15,No Change
9421,101862,Nippon India Banking and Financial Services Fund,Equity,HDFC Life Insurance Company Ltd.,Life insurance,Large Cap,,,,0.88,Decreased
9422,101862,Nippon India Banking and Financial Services Fund,Equity,Bajaj Finance Ltd.,Non banking financial company (nbfc),Large Cap,,,,0.81,Decreased
9423,101862,Nippon India Banking and Financial Services Fund,Equity, Shriram Finance Ltd.,Non banking financial company (nbfc),Mid Cap,,,,0.47,New Addition
9424,101862,Nippon India Banking and Financial Services Fund,Equity,ICICI Prudential Life Insurance Co Ltd.,Life insurance,Large Cap,,,,0.33,No Change
9425,133858,SBI Banking and Financial Services Fund,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,16.74,No Change
9426,133858,SBI Banking and Financial Services Fund,Equity,Housing Development Finance Corporation Ltd.,Housing finance company,Large Cap,,,,11.96,Increased
9427,133858,SBI Banking and Financial Services Fund,Equity,Kotak Mahindra Bank Ltd.,Private sector bank,Large Cap,,,,7.85,Increased
9428,133858,SBI Banking and Financial Services Fund,Equity,Bajaj Finance Ltd.,Non banking financial company (nbfc),Large Cap,,,,7.25,No Change
9429,133858,SBI Banking and Financial Services Fund,Equity,State Bank Of India,Public sector bank,Large Cap,,,,6.27,No Change
9430,133858,SBI Banking and Financial Services Fund,Equity,HDFC Life Insurance Company Ltd.,Life insurance,Large Cap,,,,5.03,No Change
9431,133858,SBI Banking and Financial Services Fund,Equity,Axis Bank Ltd.,Private sector bank,Large Cap,,,,4.22,No Change
9432,133858,SBI Banking and Financial Services Fund,Equity,Karur Vysya Bank Ltd,Private sector bank,Small Cap,,,,4.01,No Change
9433,133858,SBI Banking and Financial Services Fund,Equity,Bank Of Baroda,Public sector bank,Large Cap,,,,3.77,Decreased
9434,133858,SBI Banking and Financial Services Fund,Equity,Muthoot Finance Pvt. Ltd.,Non banking financial company (nbfc),Mid Cap,,,,3.33,No Change
9435,133858,SBI Banking and Financial Services Fund,Equity,ICICI Lombard General Insurance Co Ltd.,General insurance,Large Cap,,,,3.26,No Change
9436,133858,SBI Banking and Financial Services Fund,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,3.21,Decreased
9437,133858,SBI Banking and Financial Services Fund,Equity, HDFC Asset Management Co. Ltd.,Asset management company,Large Cap,,,,3.18,New Addition
9438,133858,SBI Banking and Financial Services Fund,Equity,LIC Housing Finance Ltd.,Housing finance company,Mid Cap,,,,3.09,Decreased
9439,133858,SBI Banking and Financial Services Fund,Equity,Bank Of India,Public sector bank,Mid Cap,,,,2.61,No Change
9440,133858,SBI Banking and Financial Services Fund,Equity,Indusind Bank Ltd.,Private sector bank,Large Cap,,,,1.95,No Change
9441,133858,SBI Banking and Financial Services Fund,Equity,Bandhan Bank Ltd.,Private sector bank,Large Cap,,,,1.94,Decreased
9442,133858,SBI Banking and Financial Services Fund,Equity,Fusion Micro Finance Ltd.,Microfinance institutions,Small Cap,,,,1.93,Increased
9443,133858,SBI Banking and Financial Services Fund,Equity,Canara Bank,Public sector bank,Mid Cap,,,,0.96,No Change
9444,133858,SBI Banking and Financial Services Fund,Equity, Multi Commodity Exchange Of India Ltd.,Exchange and data platform,Small Cap,,,,0.1,No Change
9445,133858,SBI Banking and Financial Services Fund,Equity,Federal Bank Ltd.,Private sector bank,,,,,0.0,Removed
9446,133858,SBI Banking and Financial Services Fund,Equity,Housing Development Finance Corporation Ltd. - Warrants,Housing finance company,,,,,0.0,Removed
9447,135794,Tata Banking and Financial Services Fund,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,14.59,Increased
9448,135794,Tata Banking and Financial Services Fund,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,11.12,Decreased
9449,135794,Tata Banking and Financial Services Fund,Equity,Axis Bank Ltd.,Private sector bank,Large Cap,,,,8.4,No Change
9450,135794,Tata Banking and Financial Services Fund,Equity,Housing Development Finance Corporation Ltd.,Housing finance company,Large Cap,,,,7.43,No Change
9451,135794,Tata Banking and Financial Services Fund,Equity,State Bank Of India,Public sector bank,Large Cap,,,,6.09,No Change
9452,135794,Tata Banking and Financial Services Fund,Equity,Kotak Mahindra Bank Ltd.,Private sector bank,Large Cap,,,,4.54,No Change
9453,135794,Tata Banking and Financial Services Fund,Equity,PNB Housing Finance Ltd.,Housing finance company,Mid Cap,,,,3.79,No Change
9454,135794,Tata Banking and Financial Services Fund,Equity,RBL Bank Ltd.,Private sector bank,Mid Cap,,,,3.27,No Change
9455,135794,Tata Banking and Financial Services Fund,Equity,Karur Vysya Bank Ltd,Private sector bank,Small Cap,,,,3.07,Decreased
9456,135794,Tata Banking and Financial Services Fund,Equity,IDFC First Bank Ltd.,Private sector bank,Mid Cap,,,,2.9,Decreased
9457,135794,Tata Banking and Financial Services Fund,Equity,SBI Cards and Payment Services Ltd.,Non banking financial company (nbfc),Large Cap,,,,2.82,Increased
9458,135794,Tata Banking and Financial Services Fund,Equity,Indusind Bank Ltd.,Private sector bank,Large Cap,,,,2.7,No Change
9459,135794,Tata Banking and Financial Services Fund,Equity,ICICI Lombard General Insurance Co Ltd.,General insurance,Large Cap,,,,2.41,No Change
9460,135794,Tata Banking and Financial Services Fund,Equity,Bandhan Bank Ltd.,Private sector bank,Large Cap,,,,2.41,No Change
9461,135794,Tata Banking and Financial Services Fund,Equity,Equitas Small Finance Bank Ltd.,Other bank,Small Cap,,,,2.4,No Change
