,Scheme_Code,Scheme_Name,Equity_Debt,Asset_Name,Sector,M-Cap,Type,Rating,Rating_Agency,Pct_Holding,Status
9680,120576,SBI Consumption Opportunities Fund,Equity,Hindustan Unilever Ltd.,Diversified fmcg,Large Cap,,,,7.18,No Change
9681,120576,SBI Consumption Opportunities Fund,Equity,Procter & Gamble Hygiene & Health Care Ltd.,Personal care,Large Cap,,,,4.24,No Change
9682,120576,SBI Consumption Opportunities Fund,Equity,PVR Ltd.,"Film production, distribution & exhibition",Small Cap,,,,3.72,Increased
9683,120576,SBI Consumption Opportunities Fund,Equity,United Spirits Ltd.,Breweries & distilleries,Large Cap,,,,3.55,No Change
9684,120576,SBI Consumption Opportunities Fund,Equity,Bharti Airtel Ltd.,Telecom - cellular & fixed line services,Large Cap,,,,3.51,No Change
9685,120576,SBI Consumption Opportunities Fund,Equity,Go Fashion (India) Ltd.,Speciality retail,Small Cap,,,,3.36,No Change
9686,120576,SBI Consumption Opportunities Fund,Equity,Chalet Hotels Ltd.,Hotels & resorts,Small Cap,,,,3.34,No Change
9687,120576,SBI Consumption Opportunities Fund,Equity,Britannia Industries Ltd.,Packaged foods,Large Cap,,,,3.33,No Change
9688,120576,SBI Consumption Opportunities Fund,Equity,Page Industries Ltd.,Garments & apparels,Mid Cap,,,,3.28,No Change
9689,120576,SBI Consumption Opportunities Fund,Equity,Maruti Suzuki India Ltd.,Passenger cars & utility vehicles,Large Cap,,,,3.26,No Change
9690,120576,SBI Consumption Opportunities Fund,Equity,Hero Motocorp Ltd.,2/3 wheelers,Large Cap,,,,3.24,No Change
9691,120576,SBI Consumption Opportunities Fund,Equity,InterGlobe Aviation Ltd.,Airline,Large Cap,,,,3.2,No Change
9692,120576,SBI Consumption Opportunities Fund,Equity,Indian Hotels Company Limited,Hotels & resorts,Mid Cap,,,,2.99,No Change
9693,120576,SBI Consumption Opportunities Fund,Equity,Mrs.Bectors Food Specialities Ltd.,Packaged foods,Small Cap,,,,2.91,No Change
9694,120576,SBI Consumption Opportunities Fund,Equity,TTK Prestige Ltd.,Household appliances,Small Cap,,,,2.75,No Change
9695,120576,SBI Consumption Opportunities Fund,Equity,Blue Star Ltd.,Household appliances,Small Cap,,,,2.66,No Change
9696,120576,SBI Consumption Opportunities Fund,Equity,Hawkins Cookers Ltd.,Household appliances,Small Cap,,,,2.5,No Change
9697,120576,SBI Consumption Opportunities Fund,Equity,Sheela Foam Ltd.,"Furniture, home furnishing",Small Cap,,,,2.21,No Change
9698,120576,SBI Consumption Opportunities Fund,Equity,FSN E-Commerce Ventures Ltd.,E-retail/ e-commerce,Large Cap,,,,2.08,No Change
9699,120576,SBI Consumption Opportunities Fund,Equity,Relaxo Footwears Ltd.,Footwear,Mid Cap,,,,2.07,No Change
9700,120576,SBI Consumption Opportunities Fund,Equity,Zomato Ltd.,E-retail/ e-commerce,Large Cap,,,,2.01,No Change
9701,120576,SBI Consumption Opportunities Fund,Equity,Sula Vineyards Ltd.,Breweries & distilleries,Small Cap,,,,2.0,No Change
9702,120576,SBI Consumption Opportunities Fund,Equity,Vedant Fashions Ltd.,Speciality retail,Mid Cap,,,,1.91,No Change
9703,120576,SBI Consumption Opportunities Fund,Equity,Ganesha Ecosphere Ltd.,Other textile products,Small Cap,,,,1.82,No Change
9704,120576,SBI Consumption Opportunities Fund,Equity,Emami Ltd.,Personal care,Mid Cap,,,,1.68,No Change
9705,120576,SBI Consumption Opportunities Fund,Equity,United Breweries Ltd.,Breweries & distilleries,Large Cap,,,,1.5,No Change
9706,120576,SBI Consumption Opportunities Fund,Equity,V-Guard Industries Ltd.,Household appliances,Small Cap,,,,1.47,No Change
9707,120576,SBI Consumption Opportunities Fund,Equity,Mahindra & Mahindra Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.21,No Change
9708,120576,SBI Consumption Opportunities Fund,Equity,Hatsun Agro Products Ltd.,Dairy products,Mid Cap,,,,1.01,Increased
9709,120576,SBI Consumption Opportunities Fund,Equity,Godrej Consumer Products Ltd,Personal care,Large Cap,,,,0.89,No Change
9710,120576,SBI Consumption Opportunities Fund,Equity,Dodla Dairy Ltd.,Dairy products,Small Cap,,,,0.78,No Change
9711,120576,SBI Consumption Opportunities Fund,Equity, Manpasand Beverages Ltd.,Other beverages,Small Cap,,,,0.0,No Change
9712,100363,ICICI Prudential Technology Fund,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,28.93,Increased
9713,100363,ICICI Prudential Technology Fund,Equity,Tata Consultancy Services Ltd.,Computers - software & consulting,Large Cap,,,,17.43,Increased
9714,100363,ICICI Prudential Technology Fund,Equity,Bharti Airtel Ltd.,Telecom - cellular & fixed line services,Large Cap,,,,8.76,Increased
9715,100363,ICICI Prudential Technology Fund,Equity,HCL Technologies Limited,Computers - software & consulting,Large Cap,,,,8.14,Increased
9716,100363,ICICI Prudential Technology Fund,Equity,Tech Mahindra Ltd.,Computers - software & consulting,Large Cap,,,,6.14,Increased
9717,100363,ICICI Prudential Technology Fund,Equity,Wipro Ltd.,Computers - software & consulting,Large Cap,,,,3.58,Increased
9718,100363,ICICI Prudential Technology Fund,Equity,LTIMindtree Ltd.,Computers - software & consulting,Mid Cap,,,,2.19,Increased
9719,100363,ICICI Prudential Technology Fund,Equity,Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,1.55,Increased
9720,100363,ICICI Prudential Technology Fund,Equity,Zee Entertainment Enterprises Ltd.,Tv broadcasting & software production,Large Cap,,,,1.37,No Change
9721,100363,ICICI Prudential Technology Fund,Equity,Hindustan Aeronautics Ltd.,Aerospace & defense,Mid Cap,,,,1.24,Increased
9722,100363,ICICI Prudential Technology Fund,Equity,Cognizant Technology Solutions Corp.,Foreign equity,Foreign,,,,1.16,Increased
9723,100363,ICICI Prudential Technology Fund,Equity,Accenture PLC,Foreign equity,Foreign,,,,1.0,No Change
9724,100363,ICICI Prudential Technology Fund,Equity,Persistent Systems Ltd.,Computers - software & consulting,Small Cap,,,,0.98,Increased
9725,100363,ICICI Prudential Technology Fund,Equity, PVR Ltd.,"Film production, distribution & exhibition",Small Cap,,,,0.92,Increased
9726,100363,ICICI Prudential Technology Fund,Equity,Info Edge (India) Ltd.,Internet & catalogue retail,Mid Cap,,,,0.86,Increased
9727,100363,ICICI Prudential Technology Fund,Equity,Coforge Ltd.,Computers - software & consulting,Small Cap,,,,0.84,Increased
9728,100363,ICICI Prudential Technology Fund,Equity,Zensar Technologies Ltd.,Computers - software & consulting,Small Cap,,,,0.72,Increased
9729,100363,ICICI Prudential Technology Fund,Equity, Birlasoft Ltd.,Computers - software & consulting,Small Cap,,,,0.67,Increased
9730,100363,ICICI Prudential Technology Fund,Equity,Mphasis Ltd.,Computers - software & consulting,Mid Cap,,,,0.63,Decreased
9731,100363,ICICI Prudential Technology Fund,Equity,Bharti Airtel Ltd. - Partly Paid,Telecom - cellular & fixed line services,Large Cap,,,,0.58,No Change
9732,100363,ICICI Prudential Technology Fund,Equity,Oracle Financial Services Software Limited,Software products,Mid Cap,,,,0.51,Decreased
9733,100363,ICICI Prudential Technology Fund,Equity,Indiamart Intermesh Ltd.,Internet & catalogue retail,Small Cap,,,,0.51,Decreased
9734,100363,ICICI Prudential Technology Fund,Equity,L&T Technology Services Ltd.,It enabled services,Mid Cap,,,,0.5,Increased
9735,100363,ICICI Prudential Technology Fund,Equity,Cyient Ltd.,It enabled services,Small Cap,,,,0.5,Decreased
9736,100363,ICICI Prudential Technology Fund,Equity,Zomato Ltd.,E-retail/ e-commerce,Large Cap,,,,0.49,Decreased
9737,100363,ICICI Prudential Technology Fund,Equity,Microsoft Corp,Foreign equity,Foreign,,,,0.48,No Change
9738,100363,ICICI Prudential Technology Fund,Equity,Teamlease Services Ltd.,Diversified commercial services,Small Cap,,,,0.47,Increased
9739,100363,ICICI Prudential Technology Fund,Equity,Firstsource Solutions Ltd.,It enabled services,Small Cap,,,,0.47,Increased
9740,100363,ICICI Prudential Technology Fund,Equity,Siemens Ltd.,Heavy electrical equipment,Large Cap,,,,0.44,No Change
9741,100363,ICICI Prudential Technology Fund,Equity,FSN E-Commerce Ventures Ltd.,E-retail/ e-commerce,Large Cap,,,,0.43,Increased
9742,100363,ICICI Prudential Technology Fund,Equity,Sun TV Network Ltd.,Tv broadcasting & software production,Mid Cap,,,,0.43,No Change
9743,100363,ICICI Prudential Technology Fund,Equity,eClerx Services Ltd.,Business process outsourcing (bpo)/ knowledge process outsourcing (kpo),Small Cap,,,,0.42,Decreased
9744,100363,ICICI Prudential Technology Fund,Equity,Facebook,Foreign equity,Foreign,,,,0.35,No Change
9745,100363,ICICI Prudential Technology Fund,Equity,Tata Communications Ltd.,Telecom - cellular & fixed line services,Mid Cap,,,,0.31,No Change
9746,100363,ICICI Prudential Technology Fund,Equity,ABB Power Products and Systems India Ltd.,Heavy electrical equipment,Mid Cap,,,,0.3,Increased
9747,100363,ICICI Prudential Technology Fund,Equity,Rategain Travel Technologies Ltd.,Computers - software & consulting,Small Cap,,,,0.29,No Change
9748,100363,ICICI Prudential Technology Fund,Equity, Mastek Ltd.,Computers - software & consulting,Small Cap,,,,0.28,Increased
9749,100363,ICICI Prudential Technology Fund,Equity,Affle India Ltd.,It enabled services,Small Cap,,,,0.25,Increased
9750,100363,ICICI Prudential Technology Fund,Equity,Railtel Corporation of India Ltd.,Other telecom services,Small Cap,,,,0.2,No Change
9751,100363,ICICI Prudential Technology Fund,Equity,Cartrade Tech Ltd.,E-retail/ e-commerce,Small Cap,,,,0.19,No Change
9752,100363,ICICI Prudential Technology Fund,Equity,Delhivery Ltd.,Logistics solution provider,Small Cap,,,,0.19,No Change
9753,100363,ICICI Prudential Technology Fund,Equity,Adobe Systems,Foreign equity,Foreign,,,,0.16,No Change
9754,100363,ICICI Prudential Technology Fund,Equity,NIIT Ltd,Education,Small Cap,,,,0.15,No Change
9755,100363,ICICI Prudential Technology Fund,Equity,Salesforce Com,Foreign equity,Foreign,,,,0.15,No Change
9756,100363,ICICI Prudential Technology Fund,Equity, Sap Se,It enabled services,Foreign,,,,0.15,No Change
9757,100363,ICICI Prudential Technology Fund,Equity,Route Mobile Ltd.,Other telecom services,Small Cap,,,,0.11,No Change
9758,100363,ICICI Prudential Technology Fund,Equity,Nazara Technologies Ltd.,Digital entertainment,Small Cap,,,,0.08,No Change
9759,100363,ICICI Prudential Technology Fund,Equity,Tracxn Technologies Private Ltd.,Data processing services,Small Cap,,,,0.05,No Change
9760,100363,ICICI Prudential Technology Fund,Equity, Sonata Software Ltd.,Computers - software & consulting,Small Cap,,,,0.02,No Change
9761,100363,ICICI Prudential Technology Fund,Equity, Workday Inc Class A,Foreign equity,Foreign,,,,0.01,No Change
9762,100363,ICICI Prudential Technology Fund,Equity, PB Fintech Ltd.,Financial technology (fintech),Mid Cap,,,,0.0,No Change
9763,120577,SBI Technology Opportunities Fund,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,27.41,Increased
9764,120577,SBI Technology Opportunities Fund,Equity,Tata Consultancy Services Ltd.,Computers - software & consulting,Large Cap,,,,14.59,No Change
9765,120577,SBI Technology Opportunities Fund,Equity,Bharti Airtel Ltd.,Telecom - cellular & fixed line services,Large Cap,,,,9.32,No Change
9766,120577,SBI Technology Opportunities Fund,Equity,Tech Mahindra Ltd.,Computers - software & consulting,Large Cap,,,,7.76,Increased
9767,120577,SBI Technology Opportunities Fund,Equity,HCL Technologies Limited,Computers - software & consulting,Large Cap,,,,4.24,Decreased
9768,120577,SBI Technology Opportunities Fund,Equity,Wipro Ltd.,Computers - software & consulting,Large Cap,,,,4.0,No Change
9769,120577,SBI Technology Opportunities Fund,Equity,PVR Ltd.,"Film production, distribution & exhibition",Small Cap,,,,3.94,Increased
9770,120577,SBI Technology Opportunities Fund,Equity,Netflix,Foreign equity,Foreign,,,,3.76,No Change
9771,120577,SBI Technology Opportunities Fund,Equity,Persistent Systems Ltd.,Computers - software & consulting,Small Cap,,,,3.28,No Change
9772,120577,SBI Technology Opportunities Fund,Equity,Microsoft Corp,Foreign equity,Foreign,,,,3.15,No Change
9773,120577,SBI Technology Opportunities Fund,Equity,FSN E-Commerce Ventures Ltd.,E-retail/ e-commerce,Large Cap,,,,2.47,Increased
9774,120577,SBI Technology Opportunities Fund,Equity,Delhivery Ltd.,Logistics solution provider,Small Cap,,,,2.36,No Change
9775,120577,SBI Technology Opportunities Fund,Equity, Firstsource Solutions Ltd.,It enabled services,Small Cap,,,,2.19,New Addition
9776,120577,SBI Technology Opportunities Fund,Equity,Zomato Ltd.,E-retail/ e-commerce,Large Cap,,,,1.99,No Change
9777,120577,SBI Technology Opportunities Fund,Equity,Oracle Financial Services Software Limited,Software products,Mid Cap,,,,1.65,No Change
9778,120577,SBI Technology Opportunities Fund,Equity,Emudhra Ltd.,It enabled services,Small Cap,,,,0.76,No Change
9779,120577,SBI Technology Opportunities Fund,Equity,Newgen Software Technologies Ltd.,It enabled services,Small Cap,,,,0.3,No Change
9780,120577,SBI Technology Opportunities Fund,Equity, Ind Bazaar.Com Ltd.,Diversified retail,Small Cap,,,,0.0,No Change
9781,120577,SBI Technology Opportunities Fund,Equity, SIP Technologies & Exports Ltd.,Computers - software & consulting,Small Cap,,,,0.0,No Change
9782,135797,Tata Digital India Fund,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,23.55,No Change
9783,135797,Tata Digital India Fund,Equity,Tata Consultancy Services Ltd.,Computers - software & consulting,Large Cap,,,,18.45,No Change
9784,135797,Tata Digital India Fund,Equity,LTIMindtree Ltd.,Computers - software & consulting,Mid Cap,,,,8.48,No Change
9785,135797,Tata Digital India Fund,Equity,HCL Technologies Limited,Computers - software & consulting,Large Cap,,,,8.46,Decreased
9786,135797,Tata Digital India Fund,Equity,Bharti Airtel Ltd.,Telecom - cellular & fixed line services,Large Cap,,,,7.53,No Change
9787,135797,Tata Digital India Fund,Equity,Tech Mahindra Ltd.,Computers - software & consulting,Large Cap,,,,7.02,Increased
9788,135797,Tata Digital India Fund,Equity,Wipro Ltd.,Computers - software & consulting,Large Cap,,,,2.16,No Change
9789,135797,Tata Digital India Fund,Equity,Persistent Systems Ltd.,Computers - software & consulting,Small Cap,,,,1.93,Increased
9790,135797,Tata Digital India Fund,Equity,Cyient Ltd.,It enabled services,Small Cap,,,,1.85,No Change
9791,135797,Tata Digital India Fund,Equity, Global x Cyber Security ETF (BUG),Foreign equity,Foreign,,,,1.49,No Change
9792,135797,Tata Digital India Fund,Equity,Coforge Ltd.,Computers - software & consulting,Small Cap,,,,1.46,Increased
9793,135797,Tata Digital India Fund,Equity,Info Edge (India) Ltd.,Internet & catalogue retail,Mid Cap,,,,1.34,No Change
9794,135797,Tata Digital India Fund,Equity,Firstsource Solutions Ltd.,It enabled services,Small Cap,,,,1.12,Increased
9795,135797,Tata Digital India Fund,Equity,ABB India Ltd.,Heavy electrical equipment,Large Cap,,,,1.02,No Change
9796,135797,Tata Digital India Fund,Equity,Tata Communications Ltd.,Telecom - cellular & fixed line services,Mid Cap,,,,0.89,No Change
9797,135797,Tata Digital India Fund,Equity,Siemens Ltd.,Heavy electrical equipment,Large Cap,,,,0.81,No Change
9798,135797,Tata Digital India Fund,Equity,Redington Ltd.,Trading & distributors,Small Cap,,,,0.8,No Change
9799,135797,Tata Digital India Fund,Equity,Cognizant Technology Solutions Corp.,Foreign equity,Foreign,,,,0.75,No Change
9800,135797,Tata Digital India Fund,Equity,Zomato Ltd.,E-retail/ e-commerce,Large Cap,,,,0.71,No Change
9801,135797,Tata Digital India Fund,Equity,PB Fintech Ltd.,Financial technology (fintech),Mid Cap,,,,0.7,No Change
9802,135797,Tata Digital India Fund,Equity,Accenture PLC,Foreign equity,Foreign,,,,0.69,No Change
9803,135797,Tata Digital India Fund,Equity,Amazon.com,Foreign equity,Foreign,,,,0.66,No Change
9804,135797,Tata Digital India Fund,Equity,Mphasis Ltd.,Computers - software & consulting,Mid Cap,,,,0.6,No Change
9805,135797,Tata Digital India Fund,Equity,Honeywell Automation India Ltd.,Industrial products,Mid Cap,,,,0.56,No Change
9806,135797,Tata Digital India Fund,Equity,Railtel Corporation of India Ltd.,Other telecom services,Small Cap,,,,0.44,No Change
9807,135797,Tata Digital India Fund,Equity,Birlasoft Ltd.,Computers - software & consulting,Small Cap,,,,0.42,No Change
9808,135797,Tata Digital India Fund,Equity,Zensar Technologies Ltd.,Computers - software & consulting,Small Cap,,,,0.4,No Change
9809,135797,Tata Digital India Fund,Equity,eClerx Services Ltd.,Business process outsourcing (bpo)/ knowledge process outsourcing (kpo),Small Cap,,,,0.33,No Change
9810,135797,Tata Digital India Fund,Equity,Adobe Systems,Foreign equity,Foreign,,,,0.31,No Change
9811,135797,Tata Digital India Fund,Equity,Microsoft Corp,Foreign equity,Foreign,,,,0.29,No Change
9812,135797,Tata Digital India Fund,Equity,Alphabet Inc,Foreign equity,Foreign,,,,0.23,No Change
9813,135797,Tata Digital India Fund,Equity,L&T Technology Services Ltd.,It enabled services,Mid Cap,,,,0.22,No Change
9814,135797,Tata Digital India Fund,Equity,Globant SA,Foreign equity,Foreign,,,,0.19,No Change
9815,135797,Tata Digital India Fund,Equity,KPIT Technologies Ltd.,Computers - software & consulting,Mid Cap,,,,0.15,No Change
9816,135797,Tata Digital India Fund,Equity, Oracle Financial Services Software Limited,Software products,Mid Cap,,,,0.08,No Change
9817,135797,Tata Digital India Fund,Equity, Matrimony.com Ltd.,Internet & catalogue retail,Small Cap,,,,0.04,No Change
9818,105804,Aditya Birla Sun Life Smallcap Fund,Equity,J.K. Cement Ltd.,Cement & cement products,Small Cap,,,,3.53,No Change
9819,105804,Aditya Birla Sun Life Smallcap Fund,Equity,ABB Power Products and Systems India Ltd.,Heavy electrical equipment,Mid Cap,,,,2.6,No Change
9820,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Go Fashion (India) Ltd.,Speciality retail,Small Cap,,,,2.44,Increased
9821,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Campus Activewear Ltd.,Footwear,Small Cap,,,,2.14,Increased
9822,105804,Aditya Birla Sun Life Smallcap Fund,Equity,V.I.P. Industries Ltd,Plastic products - consumer,Small Cap,,,,2.12,Increased
9823,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Axis Bank Ltd.,Private sector bank,Large Cap,,,,2.07,No Change
9824,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Cholamandalam Financial Holdings Ltd.,Investment company,Small Cap,,,,2.04,No Change
9825,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Craftsman Automation Ltd.,Auto components & equipments,Small Cap,,,,1.93,Decreased
9826,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Rolex Rings Private Ltd.,Auto components & equipments,Small Cap,,,,1.74,Decreased
9827,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Triveni Turbine Ltd.,Heavy electrical equipment,Small Cap,,,,1.73,Decreased
9828,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Endurance Technologies Ltd.,Auto components & equipments,Mid Cap,,,,1.73,Decreased
9829,105804,Aditya Birla Sun Life Smallcap Fund,Equity, Dreamfolks Services Ltd.,Airport & airport services,Small Cap,,,,1.59,No Change
9830,105804,Aditya Birla Sun Life Smallcap Fund,Equity,CCL Products (India) Ltd.,Tea & coffee,Small Cap,,,,1.58,Decreased
9831,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Prince Pipes and Fittings Ltd.,Plastic products - industrial,Small Cap,,,,1.55,No Change
9832,105804,Aditya Birla Sun Life Smallcap Fund,Equity,PNC Infratech Ltd.,Civil construction,Small Cap,,,,1.5,No Change
9833,105804,Aditya Birla Sun Life Smallcap Fund,Equity,MTAR Technologies Ltd.,Aerospace & defense,Small Cap,,,,1.48,No Change
9834,105804,Aditya Birla Sun Life Smallcap Fund,Equity,PVR Ltd.,"Film production, distribution & exhibition",Small Cap,,,,1.47,No Change
9835,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Radico Khaitan Ltd.,Breweries & distilleries,Small Cap,,,,1.43,No Change
9836,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Navin Flourine International Ltd.,Commodity chemicals,Small Cap,,,,1.32,No Change
9837,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Fusion Micro Finance Ltd.,Microfinance institutions,Small Cap,,,,1.31,No Change
9838,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Sundram Fasteners Ltd.,Auto components & equipments,Mid Cap,,,,1.31,Decreased
9839,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Clean Science and Technology Ltd.,Commodity chemicals,Mid Cap,,,,1.29,Increased
9840,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Bikaji Foods International Ltd.,Packaged foods,Mid Cap,,,,1.26,No Change
9841,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Cyient Ltd.,It enabled services,Small Cap,,,,1.25,Decreased
9842,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Cms Info Systems Ltd.,Diversified commercial services,Small Cap,,,,1.24,No Change
9843,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Magma Fincorp Ltd.,Non banking financial company (nbfc),Small Cap,,,,1.23,No Change
9844,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Sona BLW Precision Forgings Ltd.,Auto components & equipments,Mid Cap,,,,1.2,Increased
9845,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Avanti Feeds Ltd.,Animal feed,Small Cap,,,,1.2,No Change
9846,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Satin Creditcare Network Ltd.,Microfinance institutions,Small Cap,,,,1.17,Decreased
9847,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Tega Industries Ltd.,Industrial products,Small Cap,,,,1.17,No Change
9848,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Kirloskar Pneumatic Co. Ltd.,"Compressors, pumps & diesel engines",Small Cap,,,,1.15,No Change
9849,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Kajaria Ceramics Ltd.,Ceramics,Small Cap,,,,1.13,No Change
9850,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Amber Enterprises India Ltd.,Household appliances,Small Cap,,,,1.13,No Change
9851,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Bandhan Bank Ltd.,Private sector bank,Large Cap,,,,1.12,No Change
9852,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Burger King India Ltd.,Restaurants,Small Cap,,,,1.11,No Change
9853,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Home First Finance Company India Ltd.,Housing finance company,Small Cap,,,,1.1,Increased
9854,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Brigade Enterprises Ltd.,"Residential, commercial projects",Small Cap,,,,1.09,No Change
9855,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Birlasoft Ltd.,Computers - software & consulting,Small Cap,,,,1.08,No Change
9856,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Welspun India Ltd.,Other textile products,Small Cap,,,,1.04,No Change
9857,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Federal Bank Ltd.,Private sector bank,Mid Cap,,,,1.04,No Change
9858,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Fortis Healthcare Ltd.,Hospital,Mid Cap,,,,1.0,No Change
9859,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Bharat Earth Movers Ltd.,Construction vehicles,Small Cap,,,,0.94,No Change
9860,105804,Aditya Birla Sun Life Smallcap Fund,Equity,GMM Pfaudler Ltd.,Industrial products,Small Cap,,,,0.9,No Change
9861,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Rategain Travel Technologies Ltd.,Computers - software & consulting,Small Cap,,,,0.88,No Change
9862,105804,Aditya Birla Sun Life Smallcap Fund,Equity,V-Guard Industries Ltd.,Household appliances,Small Cap,,,,0.87,No Change
9863,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Ashok Leyland Ltd.,Commercial vehicles,Mid Cap,,,,0.86,No Change
9864,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Nazara Technologies Ltd.,Digital entertainment,Small Cap,,,,0.83,No Change
9865,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Indoco Remedies Ltd.,Pharmaceuticals,Small Cap,,,,0.82,No Change
9866,105804,Aditya Birla Sun Life Smallcap Fund,Equity,C.E. Info Systems Ltd.,Software products,Small Cap,,,,0.81,Increased
9867,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Butterfly Gandhimathi Appliances Ltd.,Household appliances,Small Cap,,,,0.79,No Change
9868,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Mahindra Logistics Ltd.,Logistics solution provider,Small Cap,,,,0.77,No Change
9869,105804,Aditya Birla Sun Life Smallcap Fund,Equity,RBL Bank Ltd.,Private sector bank,Mid Cap,,,,0.77,No Change
9870,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Century Textile & Industries Ltd.,Paper & paper products,Mid Cap,,,,0.76,No Change
9871,105804,Aditya Birla Sun Life Smallcap Fund,Equity, Gokaldas Exports Ltd.,Garments & apparels,Small Cap,,,,0.76,New Addition
9872,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Symphony Ltd.,Consumer electronics,Small Cap,,,,0.75,No Change
9873,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Gateway Rail Freight Ltd.,Logistics solution provider,Small Cap,,,,0.75,No Change
9874,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Minda Corporation Ltd.,Auto components & equipments,Small Cap,,,,0.74,No Change
9875,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Sonata Software Ltd.,Computers - software & consulting,Small Cap,,,,0.72,Decreased
9876,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Persistent Systems Ltd.,Computers - software & consulting,Small Cap,,,,0.71,No Change
9877,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Ujjivan Small Finance Bank Ltd.,Other bank,Small Cap,,,,0.7,Decreased
9878,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Repco Home Finance Ltd.,Housing finance company,Small Cap,,,,0.69,No Change
9879,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Eris Lifesciences Ltd.,Pharmaceuticals,Small Cap,,,,0.68,No Change
9880,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Dodla Dairy Ltd.,Dairy products,Small Cap,,,,0.68,Decreased
9881,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Metropolis Healthcare Ltd.,Healthcare service provider,Small Cap,,,,0.67,No Change
9882,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Sanofi India Ltd.,Pharmaceuticals,Mid Cap,,,,0.66,No Change
9883,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Rainbow Childrens Medicare Ltd.,Hospital,Small Cap,,,,0.65,No Change
9884,105804,Aditya Birla Sun Life Smallcap Fund,Equity,S.J.S. Enterprises Ltd.,Auto components & equipments,Small Cap,,,,0.65,No Change
9885,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Sula Vineyards Ltd.,Breweries & distilleries,Small Cap,,,,0.63,No Change
9886,105804,Aditya Birla Sun Life Smallcap Fund,Equity, Bank Of India,Public sector bank,Mid Cap,,,,0.63,New Addition
9887,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Container Corporation Of India Ltd.,Logistics solution provider,Large Cap,,,,0.6,No Change
9888,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Keystone Realtors Private Ltd.,"Residential, commercial projects",Mid Cap,,,,0.6,No Change
9889,105804,Aditya Birla Sun Life Smallcap Fund,Equity,Sobha Ltd.,"Residential, commercial projects",Small Cap,,,,0.59,No Change
